"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"02.08.2022 22:45 - 02.08.2022 23:00","5880","5744"
"02.08.2022 23:00 - 02.08.2022 23:15","5570","5673"
"02.08.2022 23:15 - 02.08.2022 23:30","5500","5611"
"02.08.2022 23:30 - 02.08.2022 23:45","5440","5547"
"02.08.2022 23:45 - 03.08.2022 00:00","5370","5440"
"03.08.2022 00:00 - 03.08.2022 00:15","5300","5351"
"03.08.2022 00:15 - 03.08.2022 00:30","5270","5327"
"03.08.2022 00:30 - 03.08.2022 00:45","5220","5328"
"03.08.2022 00:45 - 03.08.2022 01:00","5180","5334"
"03.08.2022 01:00 - 03.08.2022 01:15","5160","5203"
"03.08.2022 01:15 - 03.08.2022 01:30","5130","5197"
"03.08.2022 01:30 - 03.08.2022 01:45","5110","5229"
"03.08.2022 01:45 - 03.08.2022 02:00","5090","5210"
"03.08.2022 02:00 - 03.08.2022 02:15","5070","5199"
"03.08.2022 02:15 - 03.08.2022 02:30","5060","5139"
"03.08.2022 02:30 - 03.08.2022 02:45","5060","5183"
"03.08.2022 02:45 - 03.08.2022 03:00","5070","5183"
"03.08.2022 03:00 - 03.08.2022 03:15","5070","5160"
"03.08.2022 03:15 - 03.08.2022 03:30","5080","5111"
"03.08.2022 03:30 - 03.08.2022 03:45","5090","5095"
"03.08.2022 03:45 - 03.08.2022 04:00","5100","5162"
"03.08.2022 04:00 - 03.08.2022 04:15","5110","5178"
"03.08.2022 04:15 - 03.08.2022 04:30","5140","5245"
"03.08.2022 04:30 - 03.08.2022 04:45","5180","5209"
"03.08.2022 04:45 - 03.08.2022 05:00","5230","5217"
"03.08.2022 05:00 - 03.08.2022 05:15","5280","5313"
"03.08.2022 05:15 - 03.08.2022 05:30","5350","5375"
"03.08.2022 05:30 - 03.08.2022 05:45","5440","5431"
"03.08.2022 05:45 - 03.08.2022 06:00","5600","5536"
"03.08.2022 06:00 - 03.08.2022 06:15","5780","5774"
"03.08.2022 06:15 - 03.08.2022 06:30","5920","5967"
"03.08.2022 06:30 - 03.08.2022 06:45","6080","6144"
"03.08.2022 06:45 - 03.08.2022 07:00","6220","6272"
"03.08.2022 07:00 - 03.08.2022 07:15","6360","6361"
"03.08.2022 07:15 - 03.08.2022 07:30","6460","6520"
"03.08.2022 07:30 - 03.08.2022 07:45","6550","6554"
"03.08.2022 07:45 - 03.08.2022 08:00","6630","6642"
"03.08.2022 08:00 - 03.08.2022 08:15","6680","6700"
"03.08.2022 08:15 - 03.08.2022 08:30","6730","6737"
"03.08.2022 08:30 - 03.08.2022 08:45","6760","6849"
"03.08.2022 08:45 - 03.08.2022 09:00","6780","6844"
"03.08.2022 09:00 - 03.08.2022 09:15","6820","6831"
"03.08.2022 09:15 - 03.08.2022 09:30","6840","6819"
"03.08.2022 09:30 - 03.08.2022 09:45","6850","6813"
"03.08.2022 09:45 - 03.08.2022 10:00","6860","6855"
"03.08.2022 10:00 - 03.08.2022 10:15","6870","6811"
"03.08.2022 10:15 - 03.08.2022 10:30","6870","6839"
"03.08.2022 10:30 - 03.08.2022 10:45","6880","6891"
"03.08.2022 10:45 - 03.08.2022 11:00","6910","6946"
"03.08.2022 11:00 - 03.08.2022 11:15","6930","6883"
"03.08.2022 11:15 - 03.08.2022 11:30","6960","6888"
"03.08.2022 11:30 - 03.08.2022 11:45","6980","6988"
"03.08.2022 11:45 - 03.08.2022 12:00","7000","6990"
"03.08.2022 12:00 - 03.08.2022 12:15","7040","7031"
"03.08.2022 12:15 - 03.08.2022 12:30","7060","7069"
"03.08.2022 12:30 - 03.08.2022 12:45","7070","7040"
"03.08.2022 12:45 - 03.08.2022 13:00","7070","7000"
"03.08.2022 13:00 - 03.08.2022 13:15","7050","7014"
"03.08.2022 13:15 - 03.08.2022 13:30","7030","6990"
"03.08.2022 13:30 - 03.08.2022 13:45","7000","7002"
"03.08.2022 13:45 - 03.08.2022 14:00","6980","6976"
"03.08.2022 14:00 - 03.08.2022 14:15","6970","6940"
"03.08.2022 14:15 - 03.08.2022 14:30","6940","6948"
"03.08.2022 14:30 - 03.08.2022 14:45","6900","6944"
"03.08.2022 14:45 - 03.08.2022 15:00","6870","6957"
"03.08.2022 15:00 - 03.08.2022 15:15","6850","6956"
"03.08.2022 15:15 - 03.08.2022 15:30","6840","6961"
"03.08.2022 15:30 - 03.08.2022 15:45","6840","6937"
"03.08.2022 15:45 - 03.08.2022 16:00","6830","6923"
"03.08.2022 16:00 - 03.08.2022 16:15","6830","6883"
"03.08.2022 16:15 - 03.08.2022 16:30","6820","6844"
"03.08.2022 16:30 - 03.08.2022 16:45","6800","6940"
"03.08.2022 16:45 - 03.08.2022 17:00","6780","6894"
"03.08.2022 17:00 - 03.08.2022 17:15","6760","6923"
"03.08.2022 17:15 - 03.08.2022 17:30","6760","6900"
"03.08.2022 17:30 - 03.08.2022 17:45","6760","6869"
"03.08.2022 17:45 - 03.08.2022 18:00","6760","6886"
"03.08.2022 18:00 - 03.08.2022 18:15","6750","6871"
"03.08.2022 18:15 - 03.08.2022 18:30","6750","6867"
"03.08.2022 18:30 - 03.08.2022 18:45","6750","6842"
"03.08.2022 18:45 - 03.08.2022 19:00","6750","6896"
"03.08.2022 19:00 - 03.08.2022 19:15","6770","6873"
"03.08.2022 19:15 - 03.08.2022 19:30","6800","6917"
"03.08.2022 19:30 - 03.08.2022 19:45","6840","6888"
"03.08.2022 19:45 - 03.08.2022 20:00","6900","6965"
"03.08.2022 20:00 - 03.08.2022 20:15","7000","7042"
"03.08.2022 20:15 - 03.08.2022 20:30","7010","7098"
"03.08.2022 20:30 - 03.08.2022 20:45","7020","7083"
"03.08.2022 20:45 - 03.08.2022 21:00","7020","7013"
"03.08.2022 21:00 - 03.08.2022 21:15","6880","6902"
"03.08.2022 21:15 - 03.08.2022 21:30","6690","6751"
"03.08.2022 21:30 - 03.08.2022 21:45","6560","6636"
"03.08.2022 21:45 - 03.08.2022 22:00","6420","6422"
"03.08.2022 22:00 - 03.08.2022 22:15","6300","6309"
"03.08.2022 22:15 - 03.08.2022 22:30","6120","6119"
"03.08.2022 22:30 - 03.08.2022 22:45","5980","5987"
"03.08.2022 22:45 - 03.08.2022 23:00","5850","5904"
"03.08.2022 23:00 - 03.08.2022 23:15","5730","5705"
"03.08.2022 23:15 - 03.08.2022 23:30","5650","5651"
"03.08.2022 23:30 - 03.08.2022 23:45","5580","5546"
"03.08.2022 23:45 - 04.08.2022 00:00","5520","5534"
"04.08.2022 00:00 - 04.08.2022 00:15","5460","5417"
"04.08.2022 00:15 - 04.08.2022 00:30","5400","5429"
"04.08.2022 00:30 - 04.08.2022 00:45","5360","5353"
"04.08.2022 00:45 - 04.08.2022 01:00","5320","5308"
"04.08.2022 01:00 - 04.08.2022 01:15","5290","5338"
"04.08.2022 01:15 - 04.08.2022 01:30","5260","5205"
"04.08.2022 01:30 - 04.08.2022 01:45","5240","5195"
"04.08.2022 01:45 - 04.08.2022 02:00","5220","5195"
"04.08.2022 02:00 - 04.08.2022 02:15","5210","5128"
"04.08.2022 02:15 - 04.08.2022 02:30","5200","5161"
"04.08.2022 02:30 - 04.08.2022 02:45","5190","5148"
"04.08.2022 02:45 - 04.08.2022 03:00","5180","5162"
"04.08.2022 03:00 - 04.08.2022 03:15","5180","5119"
"04.08.2022 03:15 - 04.08.2022 03:30","5180","5157"
"04.08.2022 03:30 - 04.08.2022 03:45","5180","5171"
"04.08.2022 03:45 - 04.08.2022 04:00","5190","5110"
"04.08.2022 04:00 - 04.08.2022 04:15","5200","5149"
"04.08.2022 04:15 - 04.08.2022 04:30","5230","5159"
"04.08.2022 04:30 - 04.08.2022 04:45","5260","5247"
"04.08.2022 04:45 - 04.08.2022 05:00","5310","5244"
"04.08.2022 05:00 - 04.08.2022 05:15","5380","5268"
"04.08.2022 05:15 - 04.08.2022 05:30","5460","5398"
"04.08.2022 05:30 - 04.08.2022 05:45","5570","5455"
"04.08.2022 05:45 - 04.08.2022 06:00","5690","5621"
"04.08.2022 06:00 - 04.08.2022 06:15","5820","5841"
"04.08.2022 06:15 - 04.08.2022 06:30","5970","5952"
"04.08.2022 06:30 - 04.08.2022 06:45","6120","6114"
"04.08.2022 06:45 - 04.08.2022 07:00","6260","6252"
"04.08.2022 07:00 - 04.08.2022 07:15","6400","6436"
"04.08.2022 07:15 - 04.08.2022 07:30","6530","6502"
"04.08.2022 07:30 - 04.08.2022 07:45","6630","6587"
"04.08.2022 07:45 - 04.08.2022 08:00","6720","6692"
"04.08.2022 08:00 - 04.08.2022 08:15","6780","6733"
"04.08.2022 08:15 - 04.08.2022 08:30","6830","6750"
"04.08.2022 08:30 - 04.08.2022 08:45","6860","6782"
"04.08.2022 08:45 - 04.08.2022 09:00","6880","6810"
"04.08.2022 09:00 - 04.08.2022 09:15","6890","6811"
"04.08.2022 09:15 - 04.08.2022 09:30","6900","6830"
"04.08.2022 09:30 - 04.08.2022 09:45","6910","6872"
"04.08.2022 09:45 - 04.08.2022 10:00","6920","6937"
"04.08.2022 10:00 - 04.08.2022 10:15","6940","6903"
"04.08.2022 10:15 - 04.08.2022 10:30","6960","6988"
"04.08.2022 10:30 - 04.08.2022 10:45","6980","6951"
"04.08.2022 10:45 - 04.08.2022 11:00","7000","7047"
"04.08.2022 11:00 - 04.08.2022 11:15","7010","7002"
"04.08.2022 11:15 - 04.08.2022 11:30","7030","6978"
"04.08.2022 11:30 - 04.08.2022 11:45","7050","7127"
"04.08.2022 11:45 - 04.08.2022 12:00","7080","7077"
"04.08.2022 12:00 - 04.08.2022 12:15","7100","7087"
"04.08.2022 12:15 - 04.08.2022 12:30","7130","7166"
"04.08.2022 12:30 - 04.08.2022 12:45","7150","7227"
"04.08.2022 12:45 - 04.08.2022 13:00","7160","7249"
"04.08.2022 13:00 - 04.08.2022 13:15","7150","7208"
"04.08.2022 13:15 - 04.08.2022 13:30","7130","7172"
"04.08.2022 13:30 - 04.08.2022 13:45","7110","7172"
"04.08.2022 13:45 - 04.08.2022 14:00","7100","7111"
"04.08.2022 14:00 - 04.08.2022 14:15","7080","7071"
"04.08.2022 14:15 - 04.08.2022 14:30","7060","7043"
"04.08.2022 14:30 - 04.08.2022 14:45","7040","7012"
"04.08.2022 14:45 - 04.08.2022 15:00","7010","7066"
"04.08.2022 15:00 - 04.08.2022 15:15","7000","7053"
"04.08.2022 15:15 - 04.08.2022 15:30","6980","7065"
"04.08.2022 15:30 - 04.08.2022 15:45","6970","7001"
"04.08.2022 15:45 - 04.08.2022 16:00","6960","7001"
"04.08.2022 16:00 - 04.08.2022 16:15","6950","6930"
"04.08.2022 16:15 - 04.08.2022 16:30","6940","7002"
"04.08.2022 16:30 - 04.08.2022 16:45","6930","7003"
"04.08.2022 16:45 - 04.08.2022 17:00","6920","6952"
"04.08.2022 17:00 - 04.08.2022 17:15","6910","6911"
"04.08.2022 17:15 - 04.08.2022 17:30","6900","6903"
"04.08.2022 17:30 - 04.08.2022 17:45","6900","6946"
"04.08.2022 17:45 - 04.08.2022 18:00","6900","6894"
"04.08.2022 18:00 - 04.08.2022 18:15","6900","6910"
"04.08.2022 18:15 - 04.08.2022 18:30","6910","6904"
"04.08.2022 18:30 - 04.08.2022 18:45","6920","6916"
"04.08.2022 18:45 - 04.08.2022 19:00","6930","6947"
"04.08.2022 19:00 - 04.08.2022 19:15","6940","6893"
"04.08.2022 19:15 - 04.08.2022 19:30","6950","6879"
"04.08.2022 19:30 - 04.08.2022 19:45","6970","6946"
"04.08.2022 19:45 - 04.08.2022 20:00","7030","7009"
"04.08.2022 20:00 - 04.08.2022 20:15","7090","7076"
"04.08.2022 20:15 - 04.08.2022 20:30","7100","7104"
"04.08.2022 20:30 - 04.08.2022 20:45","7080","7133"
"04.08.2022 20:45 - 04.08.2022 21:00","7030","7054"
"04.08.2022 21:00 - 04.08.2022 21:15","6920","6924"
"04.08.2022 21:15 - 04.08.2022 21:30","6790","6734"
"04.08.2022 21:30 - 04.08.2022 21:45","6670","6591"
"04.08.2022 21:45 - 04.08.2022 22:00","6510","6415"
"04.08.2022 22:00 - 04.08.2022 22:15","6330","6275"
"04.08.2022 22:15 - 04.08.2022 22:30","6170","6146"
"04.08.2022 22:30 - 04.08.2022 22:45","6010","5964"
"04.08.2022 22:45 - 04.08.2022 23:00","5880","5886"
"04.08.2022 23:00 - 04.08.2022 23:15","5750","5744"
"04.08.2022 23:15 - 04.08.2022 23:30","5680","5691"
"04.08.2022 23:30 - 04.08.2022 23:45","5620","5573"
"04.08.2022 23:45 - 05.08.2022 00:00","5570","5488"
"05.08.2022 00:00 - 05.08.2022 00:15","5510","5441"
"05.08.2022 00:15 - 05.08.2022 00:30","5450","5402"
"05.08.2022 00:30 - 05.08.2022 00:45","5410","5364"
"05.08.2022 00:45 - 05.08.2022 01:00","5370","5302"
"05.08.2022 01:00 - 05.08.2022 01:15","5330","5302"
"05.08.2022 01:15 - 05.08.2022 01:30","5300","5236"
"05.08.2022 01:30 - 05.08.2022 01:45","5270","5273"
"05.08.2022 01:45 - 05.08.2022 02:00","5250","5206"
"05.08.2022 02:00 - 05.08.2022 02:15","5230","5116"
"05.08.2022 02:15 - 05.08.2022 02:30","5220","5164"
"05.08.2022 02:30 - 05.08.2022 02:45","5210","5147"
"05.08.2022 02:45 - 05.08.2022 03:00","5200","5154"
"05.08.2022 03:00 - 05.08.2022 03:15","5190","5190"
"05.08.2022 03:15 - 05.08.2022 03:30","5190","5200"
"05.08.2022 03:30 - 05.08.2022 03:45","5190","5200"
"05.08.2022 03:45 - 05.08.2022 04:00","5200","5233"
"05.08.2022 04:00 - 05.08.2022 04:15","5210","5181"
"05.08.2022 04:15 - 05.08.2022 04:30","5230","5250"
"05.08.2022 04:30 - 05.08.2022 04:45","5270","5281"
"05.08.2022 04:45 - 05.08.2022 05:00","5320","5251"
"05.08.2022 05:00 - 05.08.2022 05:15","5380","5281"
"05.08.2022 05:15 - 05.08.2022 05:30","5470","5357"
"05.08.2022 05:30 - 05.08.2022 05:45","5580","5484"
"05.08.2022 05:45 - 05.08.2022 06:00","5700","5622"
"05.08.2022 06:00 - 05.08.2022 06:15","5840","5860"
"05.08.2022 06:15 - 05.08.2022 06:30","5990","6022"
"05.08.2022 06:30 - 05.08.2022 06:45","6140","6175"
"05.08.2022 06:45 - 05.08.2022 07:00","6280","6282"
"05.08.2022 07:00 - 05.08.2022 07:15","6420","6420"
"05.08.2022 07:15 - 05.08.2022 07:30","6540","6578"
"05.08.2022 07:30 - 05.08.2022 07:45","6640","6638"
"05.08.2022 07:45 - 05.08.2022 08:00","6720","6704"
"05.08.2022 08:00 - 05.08.2022 08:15","6780","6757"
"05.08.2022 08:15 - 05.08.2022 08:30","6820","6848"
"05.08.2022 08:30 - 05.08.2022 08:45","6850","6927"
"05.08.2022 08:45 - 05.08.2022 09:00","6870","6947"
"05.08.2022 09:00 - 05.08.2022 09:15","6890","6912"
"05.08.2022 09:15 - 05.08.2022 09:30","6900","6972"
"05.08.2022 09:30 - 05.08.2022 09:45","6920","7000"
"05.08.2022 09:45 - 05.08.2022 10:00","6950","7001"
"05.08.2022 10:00 - 05.08.2022 10:15","6970","7034"
"05.08.2022 10:15 - 05.08.2022 10:30","7000","7092"
"05.08.2022 10:30 - 05.08.2022 10:45","7020","7162"
"05.08.2022 10:45 - 05.08.2022 11:00","7050","7092"
"05.08.2022 11:00 - 05.08.2022 11:15","7080","7120"
"05.08.2022 11:15 - 05.08.2022 11:30","7100","7138"
"05.08.2022 11:30 - 05.08.2022 11:45","7120","7197"
"05.08.2022 11:45 - 05.08.2022 12:00","7140","7292"
"05.08.2022 12:00 - 05.08.2022 12:15","7160","7313"
"05.08.2022 12:15 - 05.08.2022 12:30","7180","7272"
"05.08.2022 12:30 - 05.08.2022 12:45","7200","7302"
"05.08.2022 12:45 - 05.08.2022 13:00","7200","7255"
"05.08.2022 13:00 - 05.08.2022 13:15","7190","7310"
"05.08.2022 13:15 - 05.08.2022 13:30","7170","7238"
"05.08.2022 13:30 - 05.08.2022 13:45","7160","7181"
"05.08.2022 13:45 - 05.08.2022 14:00","7140","7208"
"05.08.2022 14:00 - 05.08.2022 14:15","7120","7219"
"05.08.2022 14:15 - 05.08.2022 14:30","7100","7169"
"05.08.2022 14:30 - 05.08.2022 14:45","7070","7152"
"05.08.2022 14:45 - 05.08.2022 15:00","7050","7173"
"05.08.2022 15:00 - 05.08.2022 15:15","7020","7150"
"05.08.2022 15:15 - 05.08.2022 15:30","7000","7169"
"05.08.2022 15:30 - 05.08.2022 15:45","6980","7100"
"05.08.2022 15:45 - 05.08.2022 16:00","6960","7106"
"05.08.2022 16:00 - 05.08.2022 16:15","6940","7085"
"05.08.2022 16:15 - 05.08.2022 16:30","6920","7158"
"05.08.2022 16:30 - 05.08.2022 16:45","6900","7147"
"05.08.2022 16:45 - 05.08.2022 17:00","6890","7110"
"05.08.2022 17:00 - 05.08.2022 17:15","6880","7104"
"05.08.2022 17:15 - 05.08.2022 17:30","6870","7101"
"05.08.2022 17:30 - 05.08.2022 17:45","6860","7181"
"05.08.2022 17:45 - 05.08.2022 18:00","6860","7096"
"05.08.2022 18:00 - 05.08.2022 18:15","6860","7114"
"05.08.2022 18:15 - 05.08.2022 18:30","6870","7141"
"05.08.2022 18:30 - 05.08.2022 18:45","6880","7134"
"05.08.2022 18:45 - 05.08.2022 19:00","6890","7134"
"05.08.2022 19:00 - 05.08.2022 19:15","6890","7117"
"05.08.2022 19:15 - 05.08.2022 19:30","6900","7026"
"05.08.2022 19:30 - 05.08.2022 19:45","6940","7105"
"05.08.2022 19:45 - 05.08.2022 20:00","7000","7136"
"05.08.2022 20:00 - 05.08.2022 20:15","7060","7238"
"05.08.2022 20:15 - 05.08.2022 20:30","7080","7233"
"05.08.2022 20:30 - 05.08.2022 20:45","7100","7251"
"05.08.2022 20:45 - 05.08.2022 21:00","7040","7200"
"05.08.2022 21:00 - 05.08.2022 21:15","6930","7023"
"05.08.2022 21:15 - 05.08.2022 21:30","6830","6827"
"05.08.2022 21:30 - 05.08.2022 21:45","6700","6691"
"05.08.2022 21:45 - 05.08.2022 22:00","6550","6557"
"05.08.2022 22:00 - 05.08.2022 22:15","6350","6440"
"05.08.2022 22:15 - 05.08.2022 22:30","6200","6267"
"05.08.2022 22:30 - 05.08.2022 22:45","6040","6182"
"05.08.2022 22:45 - 05.08.2022 23:00","5900","6021"
"05.08.2022 23:00 - 05.08.2022 23:15","5780","5938"
"05.08.2022 23:15 - 05.08.2022 23:30","5720","5866"
"05.08.2022 23:30 - 05.08.2022 23:45","5650","5649"
"05.08.2022 23:45 - 06.08.2022 00:00","5580","5642"
"06.08.2022 00:00 - 06.08.2022 00:15","5520","5536"
"06.08.2022 00:15 - 06.08.2022 00:30","5460","5508"
"06.08.2022 00:30 - 06.08.2022 00:45","5410","N/A"
"06.08.2022 00:45 - 06.08.2022 01:00","5360","5433"
"06.08.2022 01:00 - 06.08.2022 01:15","5310","5347"
"06.08.2022 01:15 - 06.08.2022 01:30","5270","5343"
"06.08.2022 01:30 - 06.08.2022 01:45","5230","5263"
"06.08.2022 01:45 - 06.08.2022 02:00","5210","5218"
"06.08.2022 02:00 - 06.08.2022 02:15","5190","5223"
"06.08.2022 02:15 - 06.08.2022 02:30","5170","5177"
"06.08.2022 02:30 - 06.08.2022 02:45","5160","5174"
"06.08.2022 02:45 - 06.08.2022 03:00","5160","5157"
"06.08.2022 03:00 - 06.08.2022 03:15","5150","5174"
"06.08.2022 03:15 - 06.08.2022 03:30","5130","5177"
"06.08.2022 03:30 - 06.08.2022 03:45","5110","5112"
"06.08.2022 03:45 - 06.08.2022 04:00","5090","5129"
"06.08.2022 04:00 - 06.08.2022 04:15","5070","5089"
"06.08.2022 04:15 - 06.08.2022 04:30","5060","5097"
"06.08.2022 04:30 - 06.08.2022 04:45","5050","5079"
"06.08.2022 04:45 - 06.08.2022 05:00","5040","5044"
"06.08.2022 05:00 - 06.08.2022 05:15","5050","4996"
"06.08.2022 05:15 - 06.08.2022 05:30","5070","4997"
"06.08.2022 05:30 - 06.08.2022 05:45","5100","5087"
"06.08.2022 05:45 - 06.08.2022 06:00","5150","5108"
"06.08.2022 06:00 - 06.08.2022 06:15","5210","5221"
"06.08.2022 06:15 - 06.08.2022 06:30","5280","5258"
"06.08.2022 06:30 - 06.08.2022 06:45","5360","5396"
"06.08.2022 06:45 - 06.08.2022 07:00","5450","5430"
"06.08.2022 07:00 - 06.08.2022 07:15","5540","5571"
"06.08.2022 07:15 - 06.08.2022 07:30","5630","5603"
"06.08.2022 07:30 - 06.08.2022 07:45","5710","5680"
"06.08.2022 07:45 - 06.08.2022 08:00","5790","5748"
"06.08.2022 08:00 - 06.08.2022 08:15","5860","5843"
"06.08.2022 08:15 - 06.08.2022 08:30","5920","5921"
"06.08.2022 08:30 - 06.08.2022 08:45","5970","5944"
"06.08.2022 08:45 - 06.08.2022 09:00","6010","5965"
"06.08.2022 09:00 - 06.08.2022 09:15","6050","6021"
"06.08.2022 09:15 - 06.08.2022 09:30","6090","6046"
"06.08.2022 09:30 - 06.08.2022 09:45","6120","6129"
"06.08.2022 09:45 - 06.08.2022 10:00","6150","6106"
"06.08.2022 10:00 - 06.08.2022 10:15","6170","6122"
"06.08.2022 10:15 - 06.08.2022 10:30","6200","6165"
"06.08.2022 10:30 - 06.08.2022 10:45","6220","6213"
"06.08.2022 10:45 - 06.08.2022 11:00","6240","6219"
"06.08.2022 11:00 - 06.08.2022 11:15","6250","6207"
"06.08.2022 11:15 - 06.08.2022 11:30","6260","6258"
"06.08.2022 11:30 - 06.08.2022 11:45","6270","6290"
"06.08.2022 11:45 - 06.08.2022 12:00","6280","6245"
"06.08.2022 12:00 - 06.08.2022 12:15","6290","6274"
"06.08.2022 12:15 - 06.08.2022 12:30","6300","6289"
"06.08.2022 12:30 - 06.08.2022 12:45","6310","6320"
"06.08.2022 12:45 - 06.08.2022 13:00","6300","6251"
"06.08.2022 13:00 - 06.08.2022 13:15","6280","6197"
"06.08.2022 13:15 - 06.08.2022 13:30","6270","6179"
"06.08.2022 13:30 - 06.08.2022 13:45","6250","6185"
"06.08.2022 13:45 - 06.08.2022 14:00","6240","6134"
"06.08.2022 14:00 - 06.08.2022 14:15","6220","6126"
"06.08.2022 14:15 - 06.08.2022 14:30","6210","6139"
"06.08.2022 14:30 - 06.08.2022 14:45","6200","6177"
"06.08.2022 14:45 - 06.08.2022 15:00","6190","6207"
"06.08.2022 15:00 - 06.08.2022 15:15","6190","6200"
"06.08.2022 15:15 - 06.08.2022 15:30","6200","6210"
"06.08.2022 15:30 - 06.08.2022 15:45","6210","6239"
"06.08.2022 15:45 - 06.08.2022 16:00","6220","6243"
"06.08.2022 16:00 - 06.08.2022 16:15","6240","6243"
"06.08.2022 16:15 - 06.08.2022 16:30","6250","6272"
"06.08.2022 16:30 - 06.08.2022 16:45","6270","6296"
"06.08.2022 16:45 - 06.08.2022 17:00","6280","6313"
"06.08.2022 17:00 - 06.08.2022 17:15","6290","6308"
"06.08.2022 17:15 - 06.08.2022 17:30","6300","6308"
"06.08.2022 17:30 - 06.08.2022 17:45","6310","6362"
"06.08.2022 17:45 - 06.08.2022 18:00","6320","6342"
"06.08.2022 18:00 - 06.08.2022 18:15","6330","6383"
"06.08.2022 18:15 - 06.08.2022 18:30","6340","6429"
"06.08.2022 18:30 - 06.08.2022 18:45","6350","6385"
"06.08.2022 18:45 - 06.08.2022 19:00","6350","6392"
"06.08.2022 19:00 - 06.08.2022 19:15","6360","6364"
"06.08.2022 19:15 - 06.08.2022 19:30","6370","6348"
"06.08.2022 19:30 - 06.08.2022 19:45","6400","6407"
"06.08.2022 19:45 - 06.08.2022 20:00","6440","6443"
"06.08.2022 20:00 - 06.08.2022 20:15","6480","6548"
"06.08.2022 20:15 - 06.08.2022 20:30","6510","6588"
"06.08.2022 20:30 - 06.08.2022 20:45","6510","6666"
"06.08.2022 20:45 - 06.08.2022 21:00","6490","6613"
"06.08.2022 21:00 - 06.08.2022 21:15","6420","6528"
"06.08.2022 21:15 - 06.08.2022 21:30","6340","6383"
"06.08.2022 21:30 - 06.08.2022 21:45","6240","6186"
"06.08.2022 21:45 - 06.08.2022 22:00","6110","6095"
"06.08.2022 22:00 - 06.08.2022 22:15","5940","5998"
"06.08.2022 22:15 - 06.08.2022 22:30","5800","5867"
"06.08.2022 22:30 - 06.08.2022 22:45","5630","5728"
"06.08.2022 22:45 - 06.08.2022 23:00","5500","5629"
"06.08.2022 23:00 - 06.08.2022 23:15","5460","5581"
"06.08.2022 23:15 - 06.08.2022 23:30","5400","5505"
"06.08.2022 23:30 - 06.08.2022 23:45","5350","5401"
"06.08.2022 23:45 - 07.08.2022 00:00","5290","5324"
"07.08.2022 00:00 - 07.08.2022 00:15","5240","5227"
"07.08.2022 00:15 - 07.08.2022 00:30","5180","5192"
"07.08.2022 00:30 - 07.08.2022 00:45","5130","5147"
"07.08.2022 00:45 - 07.08.2022 01:00","5080","5097"
"07.08.2022 01:00 - 07.08.2022 01:15","5040","5046"
"07.08.2022 01:15 - 07.08.2022 01:30","5000","5048"
"07.08.2022 01:30 - 07.08.2022 01:45","4980","5040"
"07.08.2022 01:45 - 07.08.2022 02:00","4950","4967"
"07.08.2022 02:00 - 07.08.2022 02:15","4930","4934"
"07.08.2022 02:15 - 07.08.2022 02:30","4910","4961"
"07.08.2022 02:30 - 07.08.2022 02:45","4900","4928"
"07.08.2022 02:45 - 07.08.2022 03:00","4880","4904"
"07.08.2022 03:00 - 07.08.2022 03:15","4870","4889"
"07.08.2022 03:15 - 07.08.2022 03:30","4860","4899"
"07.08.2022 03:30 - 07.08.2022 03:45","4840","4929"
"07.08.2022 03:45 - 07.08.2022 04:00","4830","4875"
"07.08.2022 04:00 - 07.08.2022 04:15","4810","4886"
"07.08.2022 04:15 - 07.08.2022 04:30","4790","4872"
"07.08.2022 04:30 - 07.08.2022 04:45","4780","4862"
"07.08.2022 04:45 - 07.08.2022 05:00","4760","4861"
"07.08.2022 05:00 - 07.08.2022 05:15","4760","4798"
"07.08.2022 05:15 - 07.08.2022 05:30","4760","4776"
"07.08.2022 05:30 - 07.08.2022 05:45","4770","4778"
"07.08.2022 05:45 - 07.08.2022 06:00","4790","4825"
"07.08.2022 06:00 - 07.08.2022 06:15","4830","4844"
"07.08.2022 06:15 - 07.08.2022 06:30","4880","4914"
"07.08.2022 06:30 - 07.08.2022 06:45","4940","5055"
"07.08.2022 06:45 - 07.08.2022 07:00","5010","5086"
"07.08.2022 07:00 - 07.08.2022 07:15","5090","5174"
"07.08.2022 07:15 - 07.08.2022 07:30","5160","5169"
"07.08.2022 07:30 - 07.08.2022 07:45","5240","5273"
"07.08.2022 07:45 - 07.08.2022 08:00","5310","5316"
"07.08.2022 08:00 - 07.08.2022 08:15","5360","5405"
"07.08.2022 08:15 - 07.08.2022 08:30","5420","5457"
"07.08.2022 08:30 - 07.08.2022 08:45","5460","5521"
"07.08.2022 08:45 - 07.08.2022 09:00","5500","5542"
"07.08.2022 09:00 - 07.08.2022 09:15","5530","5596"
"07.08.2022 09:15 - 07.08.2022 09:30","5570","5629"
"07.08.2022 09:30 - 07.08.2022 09:45","5600","5605"
"07.08.2022 09:45 - 07.08.2022 10:00","5630","5687"
"07.08.2022 10:00 - 07.08.2022 10:15","5660","5731"
"07.08.2022 10:15 - 07.08.2022 10:30","5690","5748"
