"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Hungary (HU)","Generation - Solar  [MW] Intraday / Hungary (HU)","Generation - Solar  [MW] Current / Hungary (HU)","Generation - Wind Offshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Offshore  [MW] Intraday / Hungary (HU)","Generation - Wind Offshore  [MW] Current / Hungary (HU)","Generation - Wind Onshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Onshore  [MW] Intraday / Hungary (HU)","Generation - Wind Onshore  [MW] Current / Hungary (HU)"
"10.06.2022 20:30 - 10.06.2022 20:45","0","0","0","n/e","n/e","n/e","209","210","210"
"10.06.2022 20:45 - 10.06.2022 21:00","0","0","0","n/e","n/e","n/e","208","209","209"
"10.06.2022 21:00 - 10.06.2022 21:15","0","0","0","n/e","n/e","n/e","207","207","207"
"10.06.2022 21:15 - 10.06.2022 21:30","0","0","0","n/e","n/e","n/e","205","214","214"
"10.06.2022 21:30 - 10.06.2022 21:45","0","0","0","n/e","n/e","n/e","203","210","210"
"10.06.2022 21:45 - 10.06.2022 22:00","0","0","0","n/e","n/e","n/e","201","207","207"
"10.06.2022 22:00 - 10.06.2022 22:15","0","0","0","n/e","n/e","n/e","199","203","203"
"10.06.2022 22:15 - 10.06.2022 22:30","0","0","0","n/e","n/e","n/e","196","200","200"
"10.06.2022 22:30 - 10.06.2022 22:45","0","0","0","n/e","n/e","n/e","193","196","196"
"10.06.2022 22:45 - 10.06.2022 23:00","0","0","0","n/e","n/e","n/e","190","193","193"
"10.06.2022 23:00 - 10.06.2022 23:15","0","0","0","n/e","n/e","n/e","187","190","190"
"10.06.2022 23:15 - 10.06.2022 23:30","0","0","0","n/e","n/e","n/e","186","188","188"
"10.06.2022 23:30 - 10.06.2022 23:45","0","0","0","n/e","n/e","n/e","185","185","185"
"10.06.2022 23:45 - 11.06.2022 00:00","0","0","0","n/e","n/e","n/e","184","183","183"
"11.06.2022 00:00 - 11.06.2022 00:15","0","0","0","n/e","n/e","n/e","181","178","178"
"11.06.2022 00:15 - 11.06.2022 00:30","0","0","0","n/e","n/e","n/e","179","183","183"
"11.06.2022 00:30 - 11.06.2022 00:45","0","0","0","n/e","n/e","n/e","178","181","181"
"11.06.2022 00:45 - 11.06.2022 01:00","0","0","0","n/e","n/e","n/e","177","179","179"
"11.06.2022 01:00 - 11.06.2022 01:15","0","0","0","n/e","n/e","n/e","176","176","176"
"11.06.2022 01:15 - 11.06.2022 01:30","0","0","0","n/e","n/e","n/e","174","182","182"
"11.06.2022 01:30 - 11.06.2022 01:45","0","0","0","n/e","n/e","n/e","173","178","178"
"11.06.2022 01:45 - 11.06.2022 02:00","0","0","0","n/e","n/e","n/e","172","174","174"
"11.06.2022 02:00 - 11.06.2022 02:15","0","0","0","n/e","n/e","n/e","170","170","170"
"11.06.2022 02:15 - 11.06.2022 02:30","0","0","0","n/e","n/e","n/e","169","154","154"
"11.06.2022 02:30 - 11.06.2022 02:45","0","0","0","n/e","n/e","n/e","168","154","154"
"11.06.2022 02:45 - 11.06.2022 03:00","0","0","0","n/e","n/e","n/e","167","153","153"
"11.06.2022 03:00 - 11.06.2022 03:15","0","0","0","n/e","n/e","n/e","166","152","152"
"11.06.2022 03:15 - 11.06.2022 03:30","0","0","0","n/e","n/e","n/e","163","150","150"
"11.06.2022 03:30 - 11.06.2022 03:45","0","0","0","n/e","n/e","n/e","161","148","148"
"11.06.2022 03:45 - 11.06.2022 04:00","0","0","0","n/e","n/e","n/e","159","146","146"
"11.06.2022 04:00 - 11.06.2022 04:15","0","0","0","n/e","n/e","n/e","157","145","145"
"11.06.2022 04:15 - 11.06.2022 04:30","0","0","0","n/e","n/e","n/e","155","132","132"
"11.06.2022 04:30 - 11.06.2022 04:45","0","0","0","n/e","n/e","n/e","153","132","132"
"11.06.2022 04:45 - 11.06.2022 05:00","0","0","0","n/e","n/e","n/e","151","132","132"
"11.06.2022 05:00 - 11.06.2022 05:15","6","5","5","n/e","n/e","n/e","149","132","132"
"11.06.2022 05:15 - 11.06.2022 05:30","22","20","20","n/e","n/e","n/e","147","133","133"
"11.06.2022 05:30 - 11.06.2022 05:45","44","41","41","n/e","n/e","n/e","145","132","132"
"11.06.2022 05:45 - 11.06.2022 06:00","73","71","71","n/e","n/e","n/e","143","133","133"
"11.06.2022 06:00 - 11.06.2022 06:15","111","110","110","n/e","n/e","n/e","141","132","132"
"11.06.2022 06:15 - 11.06.2022 06:30","157","156","156","n/e","n/e","n/e","137","128","128"
"11.06.2022 06:30 - 11.06.2022 06:45","212","209","209","n/e","n/e","n/e","134","126","126"
"11.06.2022 06:45 - 11.06.2022 07:00","273","269","269","n/e","n/e","n/e","130","124","124"
"11.06.2022 07:00 - 11.06.2022 07:15","344","340","340","n/e","n/e","n/e","127","121","121"
"11.06.2022 07:15 - 11.06.2022 07:30","424","418","418","n/e","n/e","n/e","124","114","114"
"11.06.2022 07:30 - 11.06.2022 07:45","511","499","499","n/e","n/e","n/e","121","111","111"
"11.06.2022 07:45 - 11.06.2022 08:00","600","583","583","n/e","n/e","n/e","119","107","107"
"11.06.2022 08:00 - 11.06.2022 08:15","687","682","682","n/e","n/e","n/e","119","110","110"
"11.06.2022 08:15 - 11.06.2022 08:30","777","773","773","n/e","n/e","n/e","121","121","121"
"11.06.2022 08:30 - 11.06.2022 08:45","868","860","860","n/e","n/e","n/e","124","123","123"
"11.06.2022 08:45 - 11.06.2022 09:00","955","937","937","n/e","n/e","n/e","127","125","125"
"11.06.2022 09:00 - 11.06.2022 09:15","1036","1018","1018","n/e","n/e","n/e","131","129","129"
"11.06.2022 09:15 - 11.06.2022 09:30","1115","1096","1096","n/e","n/e","n/e","134","121","121"
"11.06.2022 09:30 - 11.06.2022 09:45","1189","1169","1169","n/e","n/e","n/e","138","127","127"
"11.06.2022 09:45 - 11.06.2022 10:00","1257","1236","1236","n/e","n/e","n/e","141","134","134"
"11.06.2022 10:00 - 11.06.2022 10:15","1316","1301","1301","n/e","n/e","n/e","145","140","140"
"11.06.2022 10:15 - 11.06.2022 10:30","1368","1361","1361","n/e","n/e","n/e","150","148","148"
"11.06.2022 10:30 - 11.06.2022 10:45","1413","1413","1413","n/e","n/e","n/e","154","155","155"
"11.06.2022 10:45 - 11.06.2022 11:00","1450","1458","1458","n/e","n/e","n/e","159","161","161"
"11.06.2022 11:00 - 11.06.2022 11:15","1479","1493","1493","n/e","n/e","n/e","163","167","167"
"11.06.2022 11:15 - 11.06.2022 11:30","1500","1520","1520","n/e","n/e","n/e","169","176","176"
"11.06.2022 11:30 - 11.06.2022 11:45","1513","1540","1540","n/e","n/e","n/e","174","181","181"
"11.06.2022 11:45 - 11.06.2022 12:00","1520","1548","1548","n/e","n/e","n/e","180","186","186"
"11.06.2022 12:00 - 11.06.2022 12:15","1521","1553","1553","n/e","n/e","n/e","184","190","190"
"11.06.2022 12:15 - 11.06.2022 12:30","1515","1532","1532","n/e","n/e","n/e","186","190","190"
"11.06.2022 12:30 - 11.06.2022 12:45","1504","1527","1527","n/e","n/e","n/e","189","192","192"
"11.06.2022 12:45 - 11.06.2022 13:00","1490","1519","1519","n/e","n/e","n/e","191","194","194"
"11.06.2022 13:00 - 11.06.2022 13:15","1476","1511","1511","n/e","n/e","n/e","193","196","196"
"11.06.2022 13:15 - 11.06.2022 13:30","1461","1500","1500","n/e","n/e","n/e","195","189","189"
"11.06.2022 13:30 - 11.06.2022 13:45","1444","1485","1485","n/e","n/e","n/e","196","191","191"
"11.06.2022 13:45 - 11.06.2022 14:00","1423","1466","1466","n/e","n/e","n/e","198","194","194"
"11.06.2022 14:00 - 11.06.2022 14:15","1397","1441","1441","n/e","n/e","n/e","200","195","195"
"11.06.2022 14:15 - 11.06.2022 14:30","1368","1415","1415","n/e","n/e","n/e","201","187","187"
"11.06.2022 14:30 - 11.06.2022 14:45","1335","1384","1384","n/e","n/e","n/e","203","191","191"
"11.06.2022 14:45 - 11.06.2022 15:00","1296","1345","1345","n/e","n/e","n/e","204","196","196"
"11.06.2022 15:00 - 11.06.2022 15:15","1252","1299","1299","n/e","n/e","n/e","206","199","199"
"11.06.2022 15:15 - 11.06.2022 15:30","1203","1246","1246","n/e","n/e","n/e","208","201","201"
"11.06.2022 15:30 - 11.06.2022 15:45","1148","1188","1188","n/e","n/e","n/e","210","203","203"
"11.06.2022 15:45 - 11.06.2022 16:00","1089","1127","1127","n/e","n/e","n/e","212","205","205"
"11.06.2022 16:00 - 11.06.2022 16:15","1027","1060","1060","n/e","n/e","n/e","213","206","206"
"11.06.2022 16:15 - 11.06.2022 16:30","961","988","988","n/e","n/e","n/e","213","202","202"
"11.06.2022 16:30 - 11.06.2022 16:45","891","914","914","n/e","n/e","n/e","212","202","202"
"11.06.2022 16:45 - 11.06.2022 17:00","818","837","837","n/e","n/e","n/e","212","202","202"
"11.06.2022 17:00 - 11.06.2022 17:15","741","755","755","n/e","n/e","n/e","210","201","201"
"11.06.2022 17:15 - 11.06.2022 17:30","659","666","666","n/e","n/e","n/e","206","207","207"
"11.06.2022 17:30 - 11.06.2022 17:45","575","579","579","n/e","n/e","n/e","203","204","204"
"11.06.2022 17:45 - 11.06.2022 18:00","492","496","496","n/e","n/e","n/e","199","200","200"
"11.06.2022 18:00 - 11.06.2022 18:15","412","409","409","n/e","n/e","n/e","193","195","195"
"11.06.2022 18:15 - 11.06.2022 18:30","333","325","325","n/e","n/e","n/e","185","185","185"
"11.06.2022 18:30 - 11.06.2022 18:45","256","250","250","n/e","n/e","n/e","178","181","181"
"11.06.2022 18:45 - 11.06.2022 19:00","187","184","184","n/e","n/e","n/e","170","177","177"
"11.06.2022 19:00 - 11.06.2022 19:15","130","127","127","n/e","n/e","n/e","164","172","172"
"11.06.2022 19:15 - 11.06.2022 19:30","81","79","79","n/e","n/e","n/e","160","147","147"
"11.06.2022 19:30 - 11.06.2022 19:45","42","41","41","n/e","n/e","n/e","155","145","145"
"11.06.2022 19:45 - 11.06.2022 20:00","12","11","11","n/e","n/e","n/e","151","142","142"
"11.06.2022 20:00 - 11.06.2022 20:15","0","0","0","n/e","n/e","n/e","149","141","141"
"11.06.2022 20:15 - 11.06.2022 20:30","0","0","0","n/e","n/e","n/e","148","126","126"
"11.06.2022 20:30 - 11.06.2022 20:45","0","0","0","n/e","n/e","n/e","148","130","130"
"11.06.2022 20:45 - 11.06.2022 21:00","0","0","0","n/e","n/e","n/e","148","135","135"
"11.06.2022 21:00 - 11.06.2022 21:15","0","0","0","n/e","n/e","n/e","147","138","138"
"11.06.2022 21:15 - 11.06.2022 21:30","0","0","0","n/e","n/e","n/e","145","128","128"
"11.06.2022 21:30 - 11.06.2022 21:45","0","0","0","n/e","n/e","n/e","144","130","130"
"11.06.2022 21:45 - 11.06.2022 22:00","0","0","0","n/e","n/e","n/e","142","132","132"
"11.06.2022 22:00 - 11.06.2022 22:15","0","0","0","n/e","n/e","n/e","141","132","132"
"11.06.2022 22:15 - 11.06.2022 22:30","0","0","0","n/e","n/e","n/e","141","131","131"
"11.06.2022 22:30 - 11.06.2022 22:45","0","0","0","n/e","n/e","n/e","141","130","130"
"11.06.2022 22:45 - 11.06.2022 23:00","0","0","0","n/e","n/e","n/e","141","129","129"
"11.06.2022 23:00 - 11.06.2022 23:15","0","0","0","n/e","n/e","n/e","139","127","127"
"11.06.2022 23:15 - 11.06.2022 23:30","0","0","0","n/e","n/e","n/e","135","124","124"
"11.06.2022 23:30 - 11.06.2022 23:45","0","0","0","n/e","n/e","n/e","131","121","121"
"11.06.2022 23:45 - 12.06.2022 00:00","0","0","0","n/e","n/e","n/e","127","118","118"
"12.06.2022 00:00 - 12.06.2022 00:15","0","0","0","n/e","n/e","n/e","115","126","126"
"12.06.2022 00:15 - 12.06.2022 00:30","0","0","0","n/e","n/e","n/e","112","130","130"
"12.06.2022 00:30 - 12.06.2022 00:45","0","0","0","n/e","n/e","n/e","110","127","127"
"12.06.2022 00:45 - 12.06.2022 01:00","0","0","0","n/e","n/e","n/e","107","122","122"
"12.06.2022 01:00 - 12.06.2022 01:15","0","0","0","n/e","n/e","n/e","105","118","118"
"12.06.2022 01:15 - 12.06.2022 01:30","0","0","0","n/e","n/e","n/e","103","127","127"
"12.06.2022 01:30 - 12.06.2022 01:45","0","0","0","n/e","n/e","n/e","100","122","122"
"12.06.2022 01:45 - 12.06.2022 02:00","0","0","0","n/e","n/e","n/e","98","116","116"
"12.06.2022 02:00 - 12.06.2022 02:15","0","0","0","n/e","n/e","n/e","96","114","114"
"12.06.2022 02:15 - 12.06.2022 02:30","0","0","0","n/e","n/e","n/e","94","118","118"
"12.06.2022 02:30 - 12.06.2022 02:45","0","0","0","n/e","n/e","n/e","93","114","114"
"12.06.2022 02:45 - 12.06.2022 03:00","0","0","0","n/e","n/e","n/e","91","110","110"
"12.06.2022 03:00 - 12.06.2022 03:15","0","0","0","n/e","n/e","n/e","90","107","107"
"12.06.2022 03:15 - 12.06.2022 03:30","0","0","0","n/e","n/e","n/e","91","109","109"
"12.06.2022 03:30 - 12.06.2022 03:45","0","0","0","n/e","n/e","n/e","91","106","106"
"12.06.2022 03:45 - 12.06.2022 04:00","0","0","0","n/e","n/e","n/e","91","103","103"
"12.06.2022 04:00 - 12.06.2022 04:15","0","0","0","n/e","n/e","n/e","91","101","101"
"12.06.2022 04:15 - 12.06.2022 04:30","0","0","0","n/e","n/e","n/e","91","110","110"
"12.06.2022 04:30 - 12.06.2022 04:45","0","0","0","n/e","n/e","n/e","91","107","107"
"12.06.2022 04:45 - 12.06.2022 05:00","0","0","0","n/e","n/e","n/e","91","104","104"
"12.06.2022 05:00 - 12.06.2022 05:15","7","5","5","n/e","n/e","n/e","90","101","101"
"12.06.2022 05:15 - 12.06.2022 05:30","25","22","22","n/e","n/e","n/e","87","95","95"
"12.06.2022 05:30 - 12.06.2022 05:45","50","48","48","n/e","n/e","n/e","84","92","92"
"12.06.2022 05:45 - 12.06.2022 06:00","84","84","84","n/e","n/e","n/e","81","89","89"
"12.06.2022 06:00 - 12.06.2022 06:15","129","130","130","n/e","n/e","n/e","79","86","86"
"12.06.2022 06:15 - 12.06.2022 06:30","184","186","186","n/e","n/e","n/e","76","95","95"
"12.06.2022 06:30 - 12.06.2022 06:45","248","250","250","n/e","n/e","n/e","73","90","90"
"12.06.2022 06:45 - 12.06.2022 07:00","319","320","320","n/e","n/e","n/e","70","84","84"
"12.06.2022 07:00 - 12.06.2022 07:15","398","401","401","n/e","n/e","n/e","66","78","78"
"12.06.2022 07:15 - 12.06.2022 07:30","485","490","490","n/e","n/e","n/e","61","61","61"
"12.06.2022 07:30 - 12.06.2022 07:45","579","583","583","n/e","n/e","n/e","56","57","57"
"12.06.2022 07:45 - 12.06.2022 08:00","675","673","673","n/e","n/e","n/e","51","52","52"
"12.06.2022 08:00 - 12.06.2022 08:15","771","770","770","n/e","n/e","n/e","48","52","52"
"12.06.2022 08:15 - 12.06.2022 08:30","872","872","872","n/e","n/e","n/e","48","39","39"
"12.06.2022 08:30 - 12.06.2022 08:45","973","969","969","n/e","n/e","n/e","47","42","42"
"12.06.2022 08:45 - 12.06.2022 09:00","1070","1059","1059","n/e","n/e","n/e","47","46","46"
"12.06.2022 09:00 - 12.06.2022 09:15","1160","1150","1150","n/e","n/e","n/e","49","51","51"
"12.06.2022 09:15 - 12.06.2022 09:30","1247","1237","1237","n/e","n/e","n/e","54","54","54"
"12.06.2022 09:30 - 12.06.2022 09:45","1328","1315","1315","n/e","n/e","n/e","58","60","60"
"12.06.2022 09:45 - 12.06.2022 10:00","1400","1384","1384","n/e","n/e","n/e","63","66","66"
"12.06.2022 10:00 - 12.06.2022 10:15","1461","1442","1442","n/e","n/e","n/e","67","70","70"
"12.06.2022 10:15 - 12.06.2022 10:30","1510","1489","1489","n/e","n/e","n/e","70","87","87"
"12.06.2022 10:30 - 12.06.2022 10:45","1551","1530","1530","n/e","n/e","n/e","73","88","88"
"12.06.2022 10:45 - 12.06.2022 11:00","1584","1565","1565","n/e","n/e","n/e","77","90","90"
"12.06.2022 11:00 - 12.06.2022 11:15","1611","1590","1590","n/e","n/e","n/e","78","91","91"
"12.06.2022 11:15 - 12.06.2022 11:30","1630","1608","1608","n/e","n/e","n/e","79","95","95"
"12.06.2022 11:30 - 12.06.2022 11:45","1642","1621","1621","n/e","n/e","n/e","79","95","95"
"12.06.2022 11:45 - 12.06.2022 12:00","1649","1634","1634","n/e","n/e","n/e","80","95","95"
"12.06.2022 12:00 - 12.06.2022 12:15","1652","1637","1637","n/e","n/e","n/e","80","95","95"
"12.06.2022 12:15 - 12.06.2022 12:30","1651","1636","1636","n/e","n/e","n/e","80","100","100"
"12.06.2022 12:30 - 12.06.2022 12:45","1646","1633","1633","n/e","n/e","n/e","80","99","99"
"12.06.2022 12:45 - 12.06.2022 13:00","1638","1627","1627","n/e","n/e","n/e","80","97","97"
"12.06.2022 13:00 - 12.06.2022 13:15","1629","1621","1621","n/e","n/e","n/e","81","96","96"
"12.06.2022 13:15 - 12.06.2022 13:30","1620","1609","1609","n/e","n/e","n/e","82","91","91"
"12.06.2022 13:30 - 12.06.2022 13:45","1608","1594","1594","n/e","n/e","n/e","83","92","92"
"12.06.2022 13:45 - 12.06.2022 14:00","1591","1575","1575","n/e","n/e","n/e","83","93","93"
"12.06.2022 14:00 - 12.06.2022 14:15","1567","1534","1534","n/e","n/e","n/e","84","91","91"
"12.06.2022 14:15 - 12.06.2022 14:30","1537","1507","1507","n/e","n/e","n/e","84","86","86"
"12.06.2022 14:30 - 12.06.2022 14:45","1501","1472","1472","n/e","n/e","n/e","85","86","86"
"12.06.2022 14:45 - 12.06.2022 15:00","1459","1432","1432","n/e","n/e","n/e","85","87","87"
"12.06.2022 15:00 - 12.06.2022 15:15","1411","1379","1379","n/e","n/e","n/e","85","87","87"
"12.06.2022 15:15 - 12.06.2022 15:30","1357","1325","1325","n/e","n/e","n/e","84","91","91"
"12.06.2022 15:30 - 12.06.2022 15:45","1296","1265","1265","n/e","n/e","n/e","84","90","90"
"12.06.2022 15:45 - 12.06.2022 16:00","1230","1201","1201","n/e","n/e","n/e","83","90","90"
"12.06.2022 16:00 - 12.06.2022 16:15","1160","1130","1130","n/e","n/e","n/e","82","88","88"
"12.06.2022 16:15 - 12.06.2022 16:30","1083","1054","1054","n/e","n/e","n/e","81","87","87"
"12.06.2022 16:30 - 12.06.2022 16:45","1001","975","975","n/e","n/e","n/e","79","83","83"
"12.06.2022 16:45 - 12.06.2022 17:00","916","893","893","n/e","n/e","n/e","78","79","79"
"12.06.2022 17:00 - 12.06.2022 17:15","829","802","802","n/e","n/e","n/e","75","75","75"
"12.06.2022 17:15 - 12.06.2022 17:30","737","709","709","n/e","n/e","n/e","71","73","73"
"12.06.2022 17:30 - 12.06.2022 17:45","643","619","619","n/e","n/e","n/e","67","69","69"
"12.06.2022 17:45 - 12.06.2022 18:00","551","528","528","n/e","n/e","n/e","63","64","64"
"12.06.2022 18:00 - 12.06.2022 18:15","461","437","437","n/e","n/e","n/e","60","61","61"
"12.06.2022 18:15 - 12.06.2022 18:30","371","347","347","n/e","n/e","n/e","56","55","55"
"12.06.2022 18:30 - 12.06.2022 18:45","283","267","267","n/e","n/e","n/e","51","50","50"
"12.06.2022 18:45 - 12.06.2022 19:00","205","197","197","n/e","n/e","n/e","47","46","46"
"12.06.2022 19:00 - 12.06.2022 19:15","141","136","136","n/e","n/e","n/e","44","42","42"
"12.06.2022 19:15 - 12.06.2022 19:30","88","84","84","n/e","n/e","n/e","42","36","36"
"12.06.2022 19:30 - 12.06.2022 19:45","45","43","43","n/e","n/e","n/e","40","34","34"
"12.06.2022 19:45 - 12.06.2022 20:00","12","12","12","n/e","n/e","n/e","38","36","36"
"12.06.2022 20:00 - 12.06.2022 20:15","0","0","0","n/e","n/e","n/e","36","41","41"
"12.06.2022 20:15 - 12.06.2022 20:30","0","0","0","n/e","n/e","n/e","36","25","25"
"12.06.2022 20:30 - 12.06.2022 20:45","0","0","0","n/e","n/e","n/e","35","27","27"
"12.06.2022 20:45 - 12.06.2022 21:00","0","0","0","n/e","n/e","n/e","34","28","28"
"12.06.2022 21:00 - 12.06.2022 21:15","0","0","0","n/e","n/e","n/e","33","29","29"
"12.06.2022 21:15 - 12.06.2022 21:30","0","0","0","n/e","n/e","n/e","32","18","18"
"12.06.2022 21:30 - 12.06.2022 21:45","0","0","0","n/e","n/e","n/e","31","20","20"
"12.06.2022 21:45 - 12.06.2022 22:00","0","0","0","n/e","n/e","n/e","30","21","21"
"12.06.2022 22:00 - 12.06.2022 22:15","0","0","0","n/e","n/e","n/e","28","22","22"
"12.06.2022 22:15 - 12.06.2022 22:30","0","0","0","n/e","n/e","n/e","26","22","22"
"12.06.2022 22:30 - 12.06.2022 22:45","0","0","0","n/e","n/e","n/e","24","22","22"
"12.06.2022 22:45 - 12.06.2022 23:00","0","0","0","n/e","n/e","n/e","22","22","22"
"12.06.2022 23:00 - 12.06.2022 23:15","0","0","0","n/e","n/e","n/e","20","21","21"
"12.06.2022 23:15 - 12.06.2022 23:30","0","0","0","n/e","n/e","n/e","18","19","19"
"12.06.2022 23:30 - 12.06.2022 23:45","0","0","0","n/e","n/e","n/e","16","18","18"
"12.06.2022 23:45 - 13.06.2022 00:00","0","0","0","n/e","n/e","n/e","14","16","16"
"13.06.2022 00:00 - 13.06.2022 00:15","0","0","0","n/e","n/e","n/e","14","19","19"
"13.06.2022 00:15 - 13.06.2022 00:30","0","0","0","n/e","n/e","n/e","13","18","18"
"13.06.2022 00:30 - 13.06.2022 00:45","0","0","0","n/e","n/e","n/e","11","15","15"
"13.06.2022 00:45 - 13.06.2022 01:00","0","0","0","n/e","n/e","n/e","10","12","12"
"13.06.2022 01:00 - 13.06.2022 01:15","0","0","0","n/e","n/e","n/e","9","11","11"
"13.06.2022 01:15 - 13.06.2022 01:30","0","0","0","n/e","n/e","n/e","7","9","9"
"13.06.2022 01:30 - 13.06.2022 01:45","0","0","0","n/e","n/e","n/e","6","7","7"
"13.06.2022 01:45 - 13.06.2022 02:00","0","0","0","n/e","n/e","n/e","5","5","5"
"13.06.2022 02:00 - 13.06.2022 02:15","0","0","0","n/e","n/e","n/e","5","7","7"
"13.06.2022 02:15 - 13.06.2022 02:30","0","0","0","n/e","n/e","n/e","5","8","8"
"13.06.2022 02:30 - 13.06.2022 02:45","0","0","0","n/e","n/e","n/e","5","8","8"
"13.06.2022 02:45 - 13.06.2022 03:00","0","0","0","n/e","n/e","n/e","5","8","8"
"13.06.2022 03:00 - 13.06.2022 03:15","0","0","0","n/e","n/e","n/e","6","8","8"
"13.06.2022 03:15 - 13.06.2022 03:30","0","0","0","n/e","n/e","n/e","6","10","10"
"13.06.2022 03:30 - 13.06.2022 03:45","0","0","0","n/e","n/e","n/e","6","10","10"
"13.06.2022 03:45 - 13.06.2022 04:00","0","0","0","n/e","n/e","n/e","7","10","10"
"13.06.2022 04:00 - 13.06.2022 04:15","0","0","0","n/e","n/e","n/e","7","10","10"
"13.06.2022 04:15 - 13.06.2022 04:30","0","0","0","n/e","n/e","n/e","7","10","10"
"13.06.2022 04:30 - 13.06.2022 04:45","0","0","0","n/e","n/e","n/e","7","10","10"
"13.06.2022 04:45 - 13.06.2022 05:00","0","0","0","n/e","n/e","n/e","7","10","10"
"13.06.2022 05:00 - 13.06.2022 05:15","7","5","5","n/e","n/e","n/e","7","9","9"
"13.06.2022 05:15 - 13.06.2022 05:30","25","22","22","n/e","n/e","n/e","7","13","13"
"13.06.2022 05:30 - 13.06.2022 05:45","51","49","49","n/e","n/e","n/e","7","12","12"
"13.06.2022 05:45 - 13.06.2022 06:00","86","86","86","n/e","n/e","n/e","8","12","12"
"13.06.2022 06:00 - 13.06.2022 06:15","133","136","136","n/e","n/e","n/e","8","12","12"
"13.06.2022 06:15 - 13.06.2022 06:30","193","198","198","n/e","n/e","n/e","8","12","12"
"13.06.2022 06:30 - 13.06.2022 06:45","263","265","265","n/e","n/e","n/e","8","12","12"
"13.06.2022 06:45 - 13.06.2022 07:00","339","339","339","n/e","n/e","n/e","8","11","11"
"13.06.2022 07:00 - 13.06.2022 07:15","420","422","422","n/e","n/e","n/e","8","10","10"
"13.06.2022 07:15 - 13.06.2022 07:30","509","511","511","n/e","n/e","n/e","7","6","6"
"13.06.2022 07:30 - 13.06.2022 07:45","603","602","602","n/e","n/e","n/e","6","5","5"
"13.06.2022 07:45 - 13.06.2022 08:00","698","693","693","n/e","n/e","n/e","5","5","5"
"13.06.2022 08:00 - 13.06.2022 08:15","793","785","785","n/e","n/e","n/e","4","5","5"
"13.06.2022 08:15 - 13.06.2022 08:30","891","884","884","n/e","n/e","n/e","5","1","1"
