"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Portugal (PT)","Generation - Solar  [MW] Intraday / Portugal (PT)","Generation - Solar  [MW] Current / Portugal (PT)","Generation - Wind Offshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Offshore  [MW] Intraday / Portugal (PT)","Generation - Wind Offshore  [MW] Current / Portugal (PT)","Generation - Wind Onshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Onshore  [MW] Intraday / Portugal (PT)","Generation - Wind Onshore  [MW] Current / Portugal (PT)"
"19.06.2022 17:00 - 19.06.2022 18:00","724","705","788","17","22","25","913","1011","1430"
"19.06.2022 18:00 - 19.06.2022 19:00","589","574","643","19","23","25","947","1031","1465"
"19.06.2022 19:00 - 19.06.2022 20:00","415","404","466","21","23","25","1000","1090","1564"
"19.06.2022 20:00 - 19.06.2022 21:00","205","199","237","22","23","23","1102","1240","1599"
"19.06.2022 21:00 - 19.06.2022 22:00","20","20","22","23","23","23","1174","1341","1656"
"19.06.2022 22:00 - 19.06.2022 23:00","0","0","0","23","24","23","1224","1393","1646"
"19.06.2022 23:00 - 20.06.2022 00:00","0","0","0","23","23","23","1238","1376","1605"
"20.06.2022 00:00 - 20.06.2022 01:00","0","0","0","21","25","25","1539","1619","1619"
"20.06.2022 01:00 - 20.06.2022 02:00","0","0","0","19","24","24","1511","1549","1549"
"20.06.2022 02:00 - 20.06.2022 03:00","0","0","0","18","20","20","1525","1481","1481"
"20.06.2022 03:00 - 20.06.2022 04:00","0","0","0","16","13","13","1510","1455","1455"
"20.06.2022 04:00 - 20.06.2022 05:00","0","0","0","14","11","11","1463","1465","1465"
"20.06.2022 05:00 - 20.06.2022 06:00","0","0","0","11","8","8","1393","1466","1466"
"20.06.2022 06:00 - 20.06.2022 07:00","0","0","0","8","6","6","1305","1286","1286"
"20.06.2022 07:00 - 20.06.2022 08:00","48","86","35","6","5","5","1209","1145","1141"
"20.06.2022 08:00 - 20.06.2022 09:00","280","315","212","5","7","4","1104","1226","1102"
"20.06.2022 09:00 - 20.06.2022 10:00","516","536","389","3","6","2","1072","1147","1040"
"20.06.2022 10:00 - 20.06.2022 11:00","724","731","557","2","5","4","1083","1132","1004"
"20.06.2022 11:00 - 20.06.2022 12:00","890","886","701","2","4","2","1151","1178","1203"
"20.06.2022 12:00 - 20.06.2022 13:00","1005","992","780","2","3","1","1266","1308","1247"
"20.06.2022 13:00 - 20.06.2022 14:00","1070","1050","830","2","2","2","1392","1484","1321"
"20.06.2022 14:00 - 20.06.2022 15:00","1091","1064","839","1","2","1","1490","1590","1412"
"20.06.2022 15:00 - 20.06.2022 16:00","1069","1035","824","1","2","1","1572","1680","1407"
"20.06.2022 16:00 - 20.06.2022 17:00","1000","963","745","1","2","1","1614","1747","1348"
"20.06.2022 17:00 - 20.06.2022 18:00","882","847","689","1","1","0","1564","1743","1290"
"20.06.2022 18:00 - 20.06.2022 19:00","714","685","562","1","1","0","1467","1681","1137"
"20.06.2022 19:00 - 20.06.2022 20:00","500","480","382","1","1","0","1371","1586","983"
"20.06.2022 20:00 - 20.06.2022 21:00","245","235","186","1","1","1","1295","1473","1419"
"20.06.2022 21:00 - 20.06.2022 22:00","25","24","20","1","1","1","1166","1299","1317"
"20.06.2022 22:00 - 20.06.2022 23:00","0","0","0","0","1","1","1051","1142","1164"
"20.06.2022 23:00 - 21.06.2022 00:00","0","0","0","0","0","0","931","998","1019"
"21.06.2022 00:00 - 21.06.2022 01:00","0","0","0","0","0","0","871","559","559"
"21.06.2022 01:00 - 21.06.2022 02:00","0","0","0","0","0","0","742","645","645"
"21.06.2022 02:00 - 21.06.2022 03:00","0","0","0","0","1","1","672","676","676"
"21.06.2022 03:00 - 21.06.2022 04:00","0","0","0","1","1","1","620","533","533"
"21.06.2022 04:00 - 21.06.2022 05:00","0","1","1","1","1","1","579","515","515"
"21.06.2022 05:00 - 21.06.2022 06:00","0","0","0","2","0","0","549","494","494"
"21.06.2022 06:00 - 21.06.2022 07:00","0","1","1","3","2","2","515","475","475"
"21.06.2022 07:00 - 21.06.2022 08:00","38","44","45","3","2","2","464","453","455"
"21.06.2022 08:00 - 21.06.2022 09:00","217","264","264","4","4","4","385","408","392"
"21.06.2022 09:00 - 21.06.2022 10:00","410","493","500","6","6","5","342","336","213"
"21.06.2022 10:00 - 21.06.2022 11:00","577","690","698","7","7","6","345","301","143"
"21.06.2022 11:00 - 21.06.2022 12:00","697","831","840","8","8","6","380","310","157"
"21.06.2022 12:00 - 21.06.2022 13:00","770","922","926","9","9","10","454","366","213"
"21.06.2022 13:00 - 21.06.2022 14:00","804","967","958","10","10","12","557","460","265"
"21.06.2022 14:00 - 21.06.2022 15:00","811","978","972","11","10","8","644","557","410"
"21.06.2022 15:00 - 21.06.2022 16:00","791","952","944","10","10","10","758","695","549"
"21.06.2022 16:00 - 21.06.2022 17:00","741","891","852","10","9","11","885","852","596"
"21.06.2022 17:00 - 21.06.2022 18:00","654","788","784","9","7","11","981","983","707"
"21.06.2022 18:00 - 21.06.2022 19:00","530","639","640","8","6","6","1032","1077","806"
"21.06.2022 19:00 - 21.06.2022 20:00","372","449","458","7","5","7","1047","1101","851"
"21.06.2022 20:00 - 21.06.2022 21:00","183","222","226","5","4","7","1016","1052","1023"
"21.06.2022 21:00 - 21.06.2022 22:00","19","23","22","4","3","5","859","896","959"
"21.06.2022 22:00 - 21.06.2022 23:00","0","0","0","3","2","4","708","734","806"
"21.06.2022 23:00 - 22.06.2022 00:00","0","0","0","2","2","3","627","635","740"
"22.06.2022 00:00 - 22.06.2022 01:00","0","0","0","2","2","2","707","707","707"
"22.06.2022 01:00 - 22.06.2022 02:00","0","0","0","3","1","1","690","765","765"
"22.06.2022 02:00 - 22.06.2022 03:00","0","0","0","2","1","1","683","719","719"
"22.06.2022 03:00 - 22.06.2022 04:00","0","0","0","1","1","1","660","572","572"
"22.06.2022 04:00 - 22.06.2022 05:00","0","1","1","1","0","0","635","448","448"
"22.06.2022 05:00 - 22.06.2022 06:00","0","1","1","1","0","0","611","440","440"
"22.06.2022 06:00 - 22.06.2022 07:00","0","1","1","1","1","1","577","488","488"
"22.06.2022 07:00 - 22.06.2022 08:00","42","77","40","1","1","1","534","518","516"
"22.06.2022 08:00 - 22.06.2022 09:00","251","285","239","1","1","1","472","514","461"
"22.06.2022 09:00 - 22.06.2022 10:00","462","483","445","1","1","1","438","486","387"
"22.06.2022 10:00 - 22.06.2022 11:00","644","653","594","1","1","1","425","482","402"
"22.06.2022 11:00 - 22.06.2022 12:00","787","786","709","1","0","1","440","521","409"
"22.06.2022 12:00 - 22.06.2022 13:00","885","878","857","0","0","1","467","578","474"
"22.06.2022 13:00 - 22.06.2022 14:00","941","928","891","1","0","2","506","629","550"
"22.06.2022 14:00 - 22.06.2022 15:00","956","939","884","1","1","3","548","678","637"
"22.06.2022 15:00 - 22.06.2022 16:00","934","916","851","1","1","3","627","761","833"
"22.06.2022 16:00 - 22.06.2022 17:00","874","855","801","1","1","3","729","843","1014"
"22.06.2022 17:00 - 22.06.2022 18:00","773","753","701","1","1","4","804","875","1082"
"22.06.2022 18:00 - 22.06.2022 19:00","626","608","578","1","2","5","806","826","986"
"22.06.2022 19:00 - 22.06.2022 20:00","439","426","402","1","2","3","775","767","888"
"22.06.2022 20:00 - 22.06.2022 21:00","215","209","205","1","2","2","734","697","853"
"22.06.2022 21:00 - 22.06.2022 22:00","20","19","19","1","1","3","634","599","767"
"22.06.2022 22:00 - 22.06.2022 23:00","0","0","0","1","1","2","546","512","670"
"22.06.2022 23:00 - 23.06.2022 00:00","0","0","0","1","1","2","457","439","561"
"23.06.2022 00:00 - 23.06.2022 01:00","0","0","0","1","0","0","423","274","274"
"23.06.2022 01:00 - 23.06.2022 02:00","0","1","1","1","0","0","340","201","201"
"23.06.2022 02:00 - 23.06.2022 03:00","0","1","1","1","0","0","318","204","204"
"23.06.2022 03:00 - 23.06.2022 04:00","0","1","1","1","0","0","319","232","232"
"23.06.2022 04:00 - 23.06.2022 05:00","0","0","0","1","0","0","326","273","273"
"23.06.2022 05:00 - 23.06.2022 06:00","0","0","0","1","0","0","321","340","340"
"23.06.2022 06:00 - 23.06.2022 07:00","0","0","0","1","0","0","317","315","315"
"23.06.2022 07:00 - 23.06.2022 08:00","39","74","28","1","0","0","305","241","241"
"23.06.2022 08:00 - 23.06.2022 09:00","230","278","177","1","0","0","268","333","193"
"23.06.2022 09:00 - 23.06.2022 10:00","424","471","331","1","0","0","246","322","195"
"23.06.2022 10:00 - 23.06.2022 11:00","589","634","453","1","0","0","261","344","178"
"23.06.2022 11:00 - 23.06.2022 12:00","713","758","560","1","0","0","330","410","196"
"23.06.2022 12:00 - 23.06.2022 13:00","801","841","632","0","0","0","448","516","317"
"23.06.2022 13:00 - 23.06.2022 14:00","848","886","691","0","0","0","582","666","532"
"23.06.2022 14:00 - 23.06.2022 15:00","861","898","666","0","0","0","707","803","714"
"23.06.2022 15:00 - 23.06.2022 16:00","841","873","625","0","0","0","866","952","834"
"23.06.2022 16:00 - 23.06.2022 17:00","788","820","554","0","0","0","1039","1081","957"
"23.06.2022 17:00 - 23.06.2022 18:00","701","730","503","1","1","0","1200","1200","1064"
"23.06.2022 18:00 - 23.06.2022 19:00","570","595","442","1","1","0","1288","1303","1050"
"23.06.2022 19:00 - 23.06.2022 20:00","398","418","310","1","1","0","1334","1369","1015"
"23.06.2022 20:00 - 23.06.2022 21:00","196","205","158","1","1","0","1361","1386","1227"
"23.06.2022 21:00 - 23.06.2022 22:00","19","20","17","0","0","0","1240","1255","1177"
"23.06.2022 22:00 - 23.06.2022 23:00","0","0","0","0","0","0","1087","1127","1075"
"23.06.2022 23:00 - 24.06.2022 00:00","0","0","0","0","0","0","960","1021","967"
"24.06.2022 00:00 - 24.06.2022 01:00","0","1","1","0","0","0","858","598","598"
"24.06.2022 01:00 - 24.06.2022 02:00","0","0","0","0","0","0","797","754","754"
"24.06.2022 02:00 - 24.06.2022 03:00","0","1","1","0","0","0","824","834","834"
"24.06.2022 03:00 - 24.06.2022 04:00","0","1","1","1","0","0","860","903","903"
"24.06.2022 04:00 - 24.06.2022 05:00","0","1","1","1","1","1","866","1027","1027"
"24.06.2022 05:00 - 24.06.2022 06:00","0","1","1","1","3","3","829","1055","1055"
"24.06.2022 06:00 - 24.06.2022 07:00","0","1","1","1","1","1","770","1024","1024"
"24.06.2022 07:00 - 24.06.2022 08:00","32","52","32","2","0","0","724","1012","1001"
"24.06.2022 08:00 - 24.06.2022 09:00","185","204","194","2","3","0","677","924","840"
"24.06.2022 09:00 - 24.06.2022 10:00","352","364","378","3","2","1","667","843","760"
"24.06.2022 10:00 - 24.06.2022 11:00","499","502","543","3","2","2","684","808","767"
"24.06.2022 11:00 - 24.06.2022 12:00","604","597","647","3","2","2","731","824","647"
"24.06.2022 12:00 - 24.06.2022 13:00","673","661","713","4","3","2","807","883","618"
"24.06.2022 13:00 - 24.06.2022 14:00","710","696","761","4","3","4","893","954","642"
"24.06.2022 14:00 - 24.06.2022 15:00","719","704","777","5","4","4","953","1012","621"
"24.06.2022 15:00 - 24.06.2022 16:00","701","685","759","5","6","6","1056","1126","664"
"24.06.2022 16:00 - 24.06.2022 17:00","659","642","724","5","6","7","1183","1262","852"
"24.06.2022 17:00 - 24.06.2022 18:00","582","567","641","5","6","7","1302","1373","1015"
"24.06.2022 18:00 - 24.06.2022 19:00","473","460","519","5","4","9","1366","1403","1125"
"24.06.2022 19:00 - 24.06.2022 20:00","331","322","365","4","4","10","1400","1421","1236"
"24.06.2022 20:00 - 24.06.2022 21:00","161","156","175","3","3","6","1448","1503","1400"
"24.06.2022 21:00 - 24.06.2022 22:00","18","18","19","3","3","4","1408","1497","1427"
"24.06.2022 22:00 - 24.06.2022 23:00","0","0","0","3","2","3","1349","1463","1420"
"24.06.2022 23:00 - 25.06.2022 00:00","0","0","0","2","4","2","1304","1417","1374"
"25.06.2022 00:00 - 25.06.2022 01:00","0","0","0","3","3","3","1348","1237","1237"
"25.06.2022 01:00 - 25.06.2022 02:00","0","0","0","3","5","5","1322","1150","1150"
"25.06.2022 02:00 - 25.06.2022 03:00","0","0","0","4","7","7","1303","1111","1111"
"25.06.2022 03:00 - 25.06.2022 04:00","0","1","1","4","8","8","1228","1093","1093"
"25.06.2022 04:00 - 25.06.2022 05:00","0","1","1","4","6","6","1152","1191","1191"
"25.06.2022 05:00 - 25.06.2022 06:00","0","1","1","3","5","5","1112","1434","1434"
"25.06.2022 06:00 - 25.06.2022 07:00","0","1","1","3","2","2","1091","1507","1507"
"25.06.2022 07:00 - 25.06.2022 08:00","31","49","42","3","0","0","1050","1388","1383"
"25.06.2022 08:00 - 25.06.2022 09:00","184","188","245","2","2","2","984","1269","1219"
"25.06.2022 09:00 - 25.06.2022 10:00","344","329","446","2","2","1","947","1183","1086"
"25.06.2022 10:00 - 25.06.2022 11:00","488","455","629","2","1","1","979","1144","960"
"25.06.2022 11:00 - 25.06.2022 12:00","599","559","759","2","1","0","1046","1139","802"
"25.06.2022 12:00 - 25.06.2022 13:00","678","638","838","2","1","0","1170","1220","826"
"25.06.2022 13:00 - 25.06.2022 14:00","729","692","910","2","2","0","1355","1399","922"
"25.06.2022 14:00 - 25.06.2022 15:00","752","719","944","2","2","1","1536","1583","1209"
"25.06.2022 15:00 - 25.06.2022 16:00","744","720","929","2","2","2","1784","1826","1685"
"25.06.2022 16:00 - 25.06.2022 17:00","703","690","893","2","3","1","2016","2060","2000"
"25.06.2022 17:00 - 25.06.2022 18:00","626","627","778","2","2","0","2184","2266","2140"
"25.06.2022 18:00 - 25.06.2022 19:00","508","527","643","2","3","1","2303","2447","2446"
"25.06.2022 19:00 - 25.06.2022 20:00","352","392","465","3","3","3","2396","2556","2475"
"25.06.2022 20:00 - 25.06.2022 21:00","170","234","220","3","4","3","2484","2608","2567"
"25.06.2022 21:00 - 25.06.2022 22:00","19","86","22","3","4","3","2464","2538","2522"
"25.06.2022 22:00 - 25.06.2022 23:00","0","0","0","3","3","3","2421","2456","2425"
"25.06.2022 23:00 - 26.06.2022 00:00","0","0","0","3","3","3","2339","2345","2289"
"26.06.2022 00:00 - 26.06.2022 01:00","0","0","0","3","0","0","2141","1908","1908"
"26.06.2022 01:00 - 26.06.2022 02:00","0","0","0","3","1","1","2049","1750","1750"
"26.06.2022 02:00 - 26.06.2022 03:00","0","0","0","2","0","0","1995","1747","1747"
"26.06.2022 03:00 - 26.06.2022 04:00","0","0","0","2","2","2","1944","1815","1815"
"26.06.2022 04:00 - 26.06.2022 05:00","0","1","1","2","1","1","1915","1864","1864"
"26.06.2022 05:00 - 26.06.2022 06:00","0","1","1","2","0","0","1880","1884","1884"
"26.06.2022 06:00 - 26.06.2022 07:00","0","1","1","2","0","0","1811","1776","1776"
"26.06.2022 07:00 - 26.06.2022 08:00","45","73","42","1","0","0","1706","1656","1655"
"26.06.2022 08:00 - 26.06.2022 09:00","258","278","243","1","1","0","1525","1611","1466"
"26.06.2022 09:00 - 26.06.2022 10:00","484","486","474","1","1","0","1438","1520","1213"
"26.06.2022 10:00 - 26.06.2022 11:00","686","672","680","1","1","0","1478","1558","1243"
"26.06.2022 11:00 - 26.06.2022 12:00","843","815","839","1","1","0","1491","1570","1296"
"26.06.2022 12:00 - 26.06.2022 13:00","951","915","950","2","1","0","1490","1576","1352"
"26.06.2022 13:00 - 26.06.2022 14:00","1011","970","1000","2","2","0","1529","1611","1425"
"26.06.2022 14:00 - 26.06.2022 15:00","1027","984","1001","3","3","1","1610","1657","1506"
"26.06.2022 15:00 - 26.06.2022 16:00","1005","963","996","4","4","3","1820","1823","1750"
"26.06.2022 16:00 - 26.06.2022 17:00","938","905","939","6","6","6","2118","2066","2146"
"26.06.2022 17:00 - 26.06.2022 18:00","826","802","822","8","8","9","2411","2342","2384"
"26.06.2022 18:00 - 26.06.2022 19:00","666","656","660","10","10","13","2646","2592","2508"
"26.06.2022 19:00 - 26.06.2022 20:00","461","467","458","13","12","14","2806","2784","2537"
"26.06.2022 20:00 - 26.06.2022 21:00","222","249","218","14","14","13","2962","2983","2897"
"26.06.2022 21:00 - 26.06.2022 22:00","23","45","23","15","16","14","3017","3033","2988"
"26.06.2022 22:00 - 26.06.2022 23:00","0","0","0","17","17","15","3025","2997","2979"
"26.06.2022 23:00 - 27.06.2022 00:00","0","0","0","18","18","17","2986","2944","2935"
"27.06.2022 00:00 - 27.06.2022 01:00","0","0","0","17","25","25","2829","2664","2664"
"27.06.2022 01:00 - 27.06.2022 02:00","0","0","0","17","25","25","2735","2637","2637"
"27.06.2022 02:00 - 27.06.2022 03:00","0","0","0","16","24","24","2642","2469","2469"
"27.06.2022 03:00 - 27.06.2022 04:00","0","0","0","16","18","18","2532","2273","2273"
"27.06.2022 04:00 - 27.06.2022 05:00","0","1","1","15","18","18","2462","2184","2184"
"27.06.2022 05:00 - 27.06.2022 06:00","0","1","1","15","20","20","2409","2126","2126"
"27.06.2022 06:00 - 27.06.2022 07:00","0","0","0","14","19","19","2351","2103","2103"
"27.06.2022 07:00 - 27.06.2022 08:00","45","50","49","14","15","15","2261","2159","2154"
"27.06.2022 08:00 - 27.06.2022 09:00","254","305","287","14","14","13","2048","2074","1958"
"27.06.2022 09:00 - 27.06.2022 10:00","481","572","551","15","15","14","1864","1890","1650"
"27.06.2022 10:00 - 27.06.2022 11:00","684","806","782","14","15","21","1809","1796","1461"
"27.06.2022 11:00 - 27.06.2022 12:00","840","988","969","14","15","20","1766","1732","1490"
"27.06.2022 12:00 - 27.06.2022 13:00","948","1113","1094","16","16","24","1689","1644","1524"
"27.06.2022 13:00 - 27.06.2022 14:00","1005","1180","1157","17","18","25","1587","1543","1388"
"27.06.2022 14:00 - 27.06.2022 15:00","1019","1197","1166","19","19","24","1487","1433","1238"
"27.06.2022 15:00 - 27.06.2022 16:00","996","1170","1142","20","20","25","1462","1411","1259"
"27.06.2022 16:00 - 27.06.2022 17:00","931","1093","1079","21","21","25","1499","1468","1345"
"27.06.2022 17:00 - 27.06.2022 18:00","821","963","949","22","22","25","1586","1577","1474"
"27.06.2022 18:00 - 27.06.2022 19:00","663","779","764","23","22","25","1727","1719","1684"
"27.06.2022 19:00 - 27.06.2022 20:00","458","540","528","23","22","25","1908","1880","1827"
"27.06.2022 20:00 - 27.06.2022 21:00","221","262","255","23","22","23","2086","2047","1952"
"27.06.2022 21:00 - 27.06.2022 22:00","24","27","26","23","23","23","2164","2126","2062"
"27.06.2022 22:00 - 27.06.2022 23:00","0","0","0","23","23","23","2205","2174","2127"
"27.06.2022 23:00 - 28.06.2022 00:00","0","0","0","23","23","23","2148","2105","2053"
"28.06.2022 00:00 - 28.06.2022 01:00","0","1","1","22","25","25","1866","1326","1326"
"28.06.2022 01:00 - 28.06.2022 02:00","0","1","1","21","25","25","1692","1214","1214"
"28.06.2022 02:00 - 28.06.2022 03:00","0","1","1","20","25","25","1573","1143","1143"
"28.06.2022 03:00 - 28.06.2022 04:00","0","1","1","20","25","25","1489","1077","1077"
"28.06.2022 04:00 - 28.06.2022 05:00","0","1","1","18","24","24","1439","1054","1054"
"28.06.2022 05:00 - 28.06.2022 06:00","0","1","1","16","22","22","1391","1053","1053"
"28.06.2022 06:00 - 28.06.2022 07:00","0","1","1","15","18","18","1330","971","971"
"28.06.2022 07:00 - 28.06.2022 08:00","54","52","51","14","12","12","1256","915","911"
"28.06.2022 08:00 - 28.06.2022 09:00","307","312","302","12","14","8","1118","1126","816"
"28.06.2022 09:00 - 28.06.2022 10:00","572","583","578","10","12","8","951","960","685"
"28.06.2022 10:00 - 28.06.2022 11:00","807","822","820","8","10","8","814","801","568"
"28.06.2022 11:00 - 28.06.2022 12:00","988","1006","1006","7","8","5","744","716","491"
"28.06.2022 12:00 - 28.06.2022 13:00","1113","1134","1135","6","7","6","732","701","457"
"28.06.2022 13:00 - 28.06.2022 14:00","1180","1202","1200","5","6","7","769","726","548"
"28.06.2022 14:00 - 28.06.2022 15:00","1197","1220","1215","5","5","7","881","820","773"
"28.06.2022 15:00 - 28.06.2022 16:00","1170","1192","1189","4","4","5","1110","1047","1079"
"28.06.2022 16:00 - 28.06.2022 17:00","1093","1113","1104","4","3","5","1417","1361","1417"
"28.06.2022 17:00 - 28.06.2022 18:00","963","981","979","3","3","5","1727","1661","1671"
"28.06.2022 18:00 - 28.06.2022 19:00","779","793","789","2","2","7","1996","1919","1899"
"28.06.2022 19:00 - 28.06.2022 20:00","540","551","548","2","2","8","2210","2139","2094"
"28.06.2022 20:00 - 28.06.2022 21:00","262","267","267","2","2","4","2381","2312","2260"
"28.06.2022 21:00 - 28.06.2022 22:00","27","27","27","2","1","3","2461","2389","2349"
