"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"07.08.2022 18:00 - 07.08.2022 19:00","1317","1290"
"07.08.2022 19:00 - 07.08.2022 20:00","1309","1309"
"07.08.2022 20:00 - 07.08.2022 21:00","1304","1329"
"07.08.2022 21:00 - 07.08.2022 22:00","1283","1272"
"07.08.2022 22:00 - 07.08.2022 23:00","1166","1150"
"07.08.2022 23:00 - 08.08.2022 00:00","1074","1067"
"08.08.2022 00:00 - 08.08.2022 01:00","1018","1012"
"08.08.2022 01:00 - 08.08.2022 02:00","996","996"
"08.08.2022 02:00 - 08.08.2022 03:00","987","986"
"08.08.2022 03:00 - 08.08.2022 04:00","987","999"
"08.08.2022 04:00 - 08.08.2022 05:00","1017","1045"
"08.08.2022 05:00 - 08.08.2022 06:00","1171","1180"
"08.08.2022 06:00 - 08.08.2022 07:00","1338","1367"
"08.08.2022 07:00 - 08.08.2022 08:00","1493","1532"
"08.08.2022 08:00 - 08.08.2022 09:00","1569","1623"
"08.08.2022 09:00 - 08.08.2022 10:00","1600","1655"
"08.08.2022 10:00 - 08.08.2022 11:00","1604","1669"
"08.08.2022 11:00 - 08.08.2022 12:00","1606","1666"
"08.08.2022 12:00 - 08.08.2022 13:00","1593","1653"
"08.08.2022 13:00 - 08.08.2022 14:00","1556","1589"
"08.08.2022 14:00 - 08.08.2022 15:00","1538","1543"
"08.08.2022 15:00 - 08.08.2022 16:00","1485","1481"
"08.08.2022 16:00 - 08.08.2022 17:00","1445","1443"
"08.08.2022 17:00 - 08.08.2022 18:00","1429","1433"
"08.08.2022 18:00 - 08.08.2022 19:00","1421","1419"
"08.08.2022 19:00 - 08.08.2022 20:00","1401","1413"
"08.08.2022 20:00 - 08.08.2022 21:00","1393","1415"
"08.08.2022 21:00 - 08.08.2022 22:00","1363","1347"
"08.08.2022 22:00 - 08.08.2022 23:00","1237","1211"
"08.08.2022 23:00 - 09.08.2022 00:00","1146","1119"
"09.08.2022 00:00 - 09.08.2022 01:00","1067","1066"
"09.08.2022 01:00 - 09.08.2022 02:00","1039","1043"
"09.08.2022 02:00 - 09.08.2022 03:00","1039","1037"
"09.08.2022 03:00 - 09.08.2022 04:00","1039","1039"
"09.08.2022 04:00 - 09.08.2022 05:00","1064","1076"
"09.08.2022 05:00 - 09.08.2022 06:00","1217","1214"
"09.08.2022 06:00 - 09.08.2022 07:00","1388","1396"
"09.08.2022 07:00 - 09.08.2022 08:00","1543","1549"
"09.08.2022 08:00 - 09.08.2022 09:00","1600","1591"
"09.08.2022 09:00 - 09.08.2022 10:00","1614","1598"
"09.08.2022 10:00 - 09.08.2022 11:00","1601","1580"
"09.08.2022 11:00 - 09.08.2022 12:00","1592","1566"
"09.08.2022 12:00 - 09.08.2022 13:00","1603","1571"
"09.08.2022 13:00 - 09.08.2022 14:00","1573","1550"
"09.08.2022 14:00 - 09.08.2022 15:00","1546","1529"
"09.08.2022 15:00 - 09.08.2022 16:00","1514","1512"
"09.08.2022 16:00 - 09.08.2022 17:00","1459","1481"
"09.08.2022 17:00 - 09.08.2022 18:00","1440","1453"
"09.08.2022 18:00 - 09.08.2022 19:00","1439","1443"
"09.08.2022 19:00 - 09.08.2022 20:00","1433","1432"
"09.08.2022 20:00 - 09.08.2022 21:00","1424","1432"
"09.08.2022 21:00 - 09.08.2022 22:00","1376","1361"
"09.08.2022 22:00 - 09.08.2022 23:00","1234","1219"
"09.08.2022 23:00 - 10.08.2022 00:00","1139","1128"
"10.08.2022 00:00 - 10.08.2022 01:00","1080","1073"
"10.08.2022 01:00 - 10.08.2022 02:00","1039","1041"
"10.08.2022 02:00 - 10.08.2022 03:00","1034","1034"
"10.08.2022 03:00 - 10.08.2022 04:00","1034","1038"
"10.08.2022 04:00 - 10.08.2022 05:00","1068","1072"
"10.08.2022 05:00 - 10.08.2022 06:00","1224","1222"
"10.08.2022 06:00 - 10.08.2022 07:00","1400","1411"
"10.08.2022 07:00 - 10.08.2022 08:00","1539","1568"
"10.08.2022 08:00 - 10.08.2022 09:00","1602","1623"
"10.08.2022 09:00 - 10.08.2022 10:00","1612","1631"
"10.08.2022 10:00 - 10.08.2022 11:00","1602","1628"
"10.08.2022 11:00 - 10.08.2022 12:00","1606","1602"
"10.08.2022 12:00 - 10.08.2022 13:00","1603","1590"
"10.08.2022 13:00 - 10.08.2022 14:00","1575","1551"
"10.08.2022 14:00 - 10.08.2022 15:00","1539","1528"
"10.08.2022 15:00 - 10.08.2022 16:00","1511","1516"
"10.08.2022 16:00 - 10.08.2022 17:00","1465","1460"
"10.08.2022 17:00 - 10.08.2022 18:00","1438","1447"
"10.08.2022 18:00 - 10.08.2022 19:00","1445","1458"
"10.08.2022 19:00 - 10.08.2022 20:00","1430","1452"
"10.08.2022 20:00 - 10.08.2022 21:00","1423","1457"
"10.08.2022 21:00 - 10.08.2022 22:00","1378","1385"
"10.08.2022 22:00 - 10.08.2022 23:00","1236","1242"
"10.08.2022 23:00 - 11.08.2022 00:00","1140","1154"
"11.08.2022 00:00 - 11.08.2022 01:00","1084","1095"
"11.08.2022 01:00 - 11.08.2022 02:00","1041","1071"
"11.08.2022 02:00 - 11.08.2022 03:00","1035","1063"
"11.08.2022 03:00 - 11.08.2022 04:00","1035","1063"
"11.08.2022 04:00 - 11.08.2022 05:00","1076","1100"
"11.08.2022 05:00 - 11.08.2022 06:00","1212","1243"
"11.08.2022 06:00 - 11.08.2022 07:00","1392","1430"
"11.08.2022 07:00 - 11.08.2022 08:00","1533","1589"
"11.08.2022 08:00 - 11.08.2022 09:00","1604","1662"
"11.08.2022 09:00 - 11.08.2022 10:00","1624","1672"
"11.08.2022 10:00 - 11.08.2022 11:00","1605","1661"
"11.08.2022 11:00 - 11.08.2022 12:00","1580","1636"
"11.08.2022 12:00 - 11.08.2022 13:00","1583","1626"
"11.08.2022 13:00 - 11.08.2022 14:00","1576","1582"
"11.08.2022 14:00 - 11.08.2022 15:00","1547","1547"
"11.08.2022 15:00 - 11.08.2022 16:00","1518","1502"
"11.08.2022 16:00 - 11.08.2022 17:00","1476","1467"
"11.08.2022 17:00 - 11.08.2022 18:00","1451","1452"
"11.08.2022 18:00 - 11.08.2022 19:00","1457","1467"
"11.08.2022 19:00 - 11.08.2022 20:00","1445","1461"
"11.08.2022 20:00 - 11.08.2022 21:00","1432","1464"
"11.08.2022 21:00 - 11.08.2022 22:00","1376","1397"
"11.08.2022 22:00 - 11.08.2022 23:00","1275","1257"
"11.08.2022 23:00 - 12.08.2022 00:00","1185","1163"
"12.08.2022 00:00 - 12.08.2022 01:00","1099","1099"
"12.08.2022 01:00 - 12.08.2022 02:00","1065","1073"
"12.08.2022 02:00 - 12.08.2022 03:00","1047","1063"
"12.08.2022 03:00 - 12.08.2022 04:00","1048","1067"
"12.08.2022 04:00 - 12.08.2022 05:00","1079","1102"
"12.08.2022 05:00 - 12.08.2022 06:00","1214","1245"
"12.08.2022 06:00 - 12.08.2022 07:00","1384","1430"
"12.08.2022 07:00 - 12.08.2022 08:00","1570","1588"
"12.08.2022 08:00 - 12.08.2022 09:00","1640","1659"
"12.08.2022 09:00 - 12.08.2022 10:00","1661","1673"
"12.08.2022 10:00 - 12.08.2022 11:00","1657","1666"
"12.08.2022 11:00 - 12.08.2022 12:00","1637","1649"
"12.08.2022 12:00 - 12.08.2022 13:00","1647","1645"
"12.08.2022 13:00 - 12.08.2022 14:00","1610","1607"
"12.08.2022 14:00 - 12.08.2022 15:00","1568","1554"
"12.08.2022 15:00 - 12.08.2022 16:00","1525","1500"
"12.08.2022 16:00 - 12.08.2022 17:00","1477","1454"
"12.08.2022 17:00 - 12.08.2022 18:00","1453","1431"
"12.08.2022 18:00 - 12.08.2022 19:00","1444","1438"
"12.08.2022 19:00 - 12.08.2022 20:00","1426","1426"
"12.08.2022 20:00 - 12.08.2022 21:00","1417","1419"
"12.08.2022 21:00 - 12.08.2022 22:00","1364","1353"
"12.08.2022 22:00 - 12.08.2022 23:00","1262","1227"
"12.08.2022 23:00 - 13.08.2022 00:00","1149","1137"
"13.08.2022 00:00 - 13.08.2022 01:00","1091","1085"
"13.08.2022 01:00 - 13.08.2022 02:00","1052","1058"
"13.08.2022 02:00 - 13.08.2022 03:00","1034","1041"
"13.08.2022 03:00 - 13.08.2022 04:00","1031","1035"
"13.08.2022 04:00 - 13.08.2022 05:00","1037","1044"
"13.08.2022 05:00 - 13.08.2022 06:00","1090","1082"
"13.08.2022 06:00 - 13.08.2022 07:00","1186","1202"
"13.08.2022 07:00 - 13.08.2022 08:00","1334","1330"
"13.08.2022 08:00 - 13.08.2022 09:00","1425","1419"
"13.08.2022 09:00 - 13.08.2022 10:00","1460","1449"
"13.08.2022 10:00 - 13.08.2022 11:00","1469","1444"
"13.08.2022 11:00 - 13.08.2022 12:00","1478","1429"
"13.08.2022 12:00 - 13.08.2022 13:00","1474","1409"
"13.08.2022 13:00 - 13.08.2022 14:00","1440","1376"
"13.08.2022 14:00 - 13.08.2022 15:00","1384","1340"
"13.08.2022 15:00 - 13.08.2022 16:00","1357","1314"
"13.08.2022 16:00 - 13.08.2022 17:00","1345","1285"
"13.08.2022 17:00 - 13.08.2022 18:00","1332","1285"
"13.08.2022 18:00 - 13.08.2022 19:00","1326","1312"
"13.08.2022 19:00 - 13.08.2022 20:00","1321","1312"
"13.08.2022 20:00 - 13.08.2022 21:00","1325","1316"
"13.08.2022 21:00 - 13.08.2022 22:00","1277","1267"
"13.08.2022 22:00 - 13.08.2022 23:00","1184","1166"
"13.08.2022 23:00 - 14.08.2022 00:00","1085","1089"
"14.08.2022 00:00 - 14.08.2022 01:00","1048","1056"
"14.08.2022 01:00 - 14.08.2022 02:00","1016","1027"
"14.08.2022 02:00 - 14.08.2022 03:00","1006","1013"
"14.08.2022 03:00 - 14.08.2022 04:00","988","1007"
"14.08.2022 04:00 - 14.08.2022 05:00","981","1012"
"14.08.2022 05:00 - 14.08.2022 06:00","1025","1046"
"14.08.2022 06:00 - 14.08.2022 07:00","1124","1134"
"14.08.2022 07:00 - 14.08.2022 08:00","1254","1244"
"14.08.2022 08:00 - 14.08.2022 09:00","1329","1305"
"14.08.2022 09:00 - 14.08.2022 10:00","1394","1325"
"14.08.2022 10:00 - 14.08.2022 11:00","1381","1298"
"14.08.2022 11:00 - 14.08.2022 12:00","1382","1332"
"14.08.2022 12:00 - 14.08.2022 13:00","1348","1350"
"14.08.2022 13:00 - 14.08.2022 14:00","1353","1311"
"14.08.2022 14:00 - 14.08.2022 15:00","1318","1278"
"14.08.2022 15:00 - 14.08.2022 16:00","1301","1278"
"14.08.2022 16:00 - 14.08.2022 17:00","1298","1300"
"14.08.2022 17:00 - 14.08.2022 18:00","1317","1299"
"14.08.2022 18:00 - 14.08.2022 19:00","1322","1300"
"14.08.2022 19:00 - 14.08.2022 20:00","1325","1305"
"14.08.2022 20:00 - 14.08.2022 21:00","1353","1332"
"14.08.2022 21:00 - 14.08.2022 22:00","1297","1285"
"14.08.2022 22:00 - 14.08.2022 23:00","1188","1172"
"14.08.2022 23:00 - 15.08.2022 00:00","1102","1093"
"15.08.2022 00:00 - 15.08.2022 01:00","1042","1050"
"15.08.2022 01:00 - 15.08.2022 02:00","1014","1025"
"15.08.2022 02:00 - 15.08.2022 03:00","994","1014"
"15.08.2022 03:00 - 15.08.2022 04:00","991","1009"
"15.08.2022 04:00 - 15.08.2022 05:00","1004","1021"
"15.08.2022 05:00 - 15.08.2022 06:00","1043","1058"
"15.08.2022 06:00 - 15.08.2022 07:00","1152","1147"
"15.08.2022 07:00 - 15.08.2022 08:00","1247","1263"
"15.08.2022 08:00 - 15.08.2022 09:00","1348","1338"
"15.08.2022 09:00 - 15.08.2022 10:00","1424","1380"
"15.08.2022 10:00 - 15.08.2022 11:00","1440","1406"
"15.08.2022 11:00 - 15.08.2022 12:00","1416","1399"
"15.08.2022 12:00 - 15.08.2022 13:00","1394","1396"
"15.08.2022 13:00 - 15.08.2022 14:00","1365","1342"
"15.08.2022 14:00 - 15.08.2022 15:00","1343","1319"
"15.08.2022 15:00 - 15.08.2022 16:00","1300","1322"
"15.08.2022 16:00 - 15.08.2022 17:00","1278","1334"
"15.08.2022 17:00 - 15.08.2022 18:00","1299","1357"
"15.08.2022 18:00 - 15.08.2022 19:00","1308","1379"
"15.08.2022 19:00 - 15.08.2022 20:00","1319","1372"
"15.08.2022 20:00 - 15.08.2022 21:00","1329","1396"
"15.08.2022 21:00 - 15.08.2022 22:00","1292","1343"
"15.08.2022 22:00 - 15.08.2022 23:00","1180","1212"
"15.08.2022 23:00 - 16.08.2022 00:00","1103","1125"
"16.08.2022 00:00 - 16.08.2022 01:00","1058","1068"
"16.08.2022 01:00 - 16.08.2022 02:00","1042","1040"
"16.08.2022 02:00 - 16.08.2022 03:00","1030","1028"
"16.08.2022 03:00 - 16.08.2022 04:00","1025","1038"
"16.08.2022 04:00 - 16.08.2022 05:00","1074","1089"
"16.08.2022 05:00 - 16.08.2022 06:00","1209","1246"
"16.08.2022 06:00 - 16.08.2022 07:00","1391","1419"
"16.08.2022 07:00 - 16.08.2022 08:00","1558","1588"
"16.08.2022 08:00 - 16.08.2022 09:00","1631","1678"
"16.08.2022 09:00 - 16.08.2022 10:00","1664","1696"
"16.08.2022 10:00 - 16.08.2022 11:00","1662","1747"
"16.08.2022 11:00 - 16.08.2022 12:00","1657","1730"
"16.08.2022 12:00 - 16.08.2022 13:00","1661","1743"
"16.08.2022 13:00 - 16.08.2022 14:00","1646","1721"
"16.08.2022 14:00 - 16.08.2022 15:00","1600","1706"
"16.08.2022 15:00 - 16.08.2022 16:00","1555","1640"
"16.08.2022 16:00 - 16.08.2022 17:00","1521","1571"
"16.08.2022 17:00 - 16.08.2022 18:00","1504","1543"
"16.08.2022 18:00 - 16.08.2022 19:00","1502","1522"
"16.08.2022 19:00 - 16.08.2022 20:00","1499","1511"
"16.08.2022 20:00 - 16.08.2022 21:00","1502","1523"
"16.08.2022 21:00 - 16.08.2022 22:00","1399","1425"
"16.08.2022 22:00 - 16.08.2022 23:00","1266","1279"
"16.08.2022 23:00 - 17.08.2022 00:00","1159","1186"
"17.08.2022 00:00 - 17.08.2022 01:00","1104","1135"
"17.08.2022 01:00 - 17.08.2022 02:00","1055","1106"
"17.08.2022 02:00 - 17.08.2022 03:00","1055","1093"
"17.08.2022 03:00 - 17.08.2022 04:00","1055","1095"
"17.08.2022 04:00 - 17.08.2022 05:00","1108","1135"
"17.08.2022 05:00 - 17.08.2022 06:00","1254","1275"
"17.08.2022 06:00 - 17.08.2022 07:00","1439","1462"
"17.08.2022 07:00 - 17.08.2022 08:00","1592","1633"
"17.08.2022 08:00 - 17.08.2022 09:00","1654","1703"
"17.08.2022 09:00 - 17.08.2022 10:00","1680","1706"
"17.08.2022 10:00 - 17.08.2022 11:00","1678","1711"
"17.08.2022 11:00 - 17.08.2022 12:00","1667","1700"
"17.08.2022 12:00 - 17.08.2022 13:00","1660","1694"
"17.08.2022 13:00 - 17.08.2022 14:00","1648","1659"
"17.08.2022 14:00 - 17.08.2022 15:00","1615","1629"
"17.08.2022 15:00 - 17.08.2022 16:00","1551","1577"
"17.08.2022 16:00 - 17.08.2022 17:00","1511","1516"
"17.08.2022 17:00 - 17.08.2022 18:00","1494","1478"
"17.08.2022 18:00 - 17.08.2022 19:00","1492","1512"
"17.08.2022 19:00 - 17.08.2022 20:00","1491","1505"
"17.08.2022 20:00 - 17.08.2022 21:00","1493","1518"
"17.08.2022 21:00 - 17.08.2022 22:00","1393","1425"
"17.08.2022 22:00 - 17.08.2022 23:00","1255","1273"
"17.08.2022 23:00 - 18.08.2022 00:00","1151","1178"
"18.08.2022 00:00 - 18.08.2022 01:00","1094","1129"
"18.08.2022 01:00 - 18.08.2022 02:00","1071","1082"
"18.08.2022 02:00 - 18.08.2022 03:00","1068","1067"
"18.08.2022 03:00 - 18.08.2022 04:00","1072","1068"
"18.08.2022 04:00 - 18.08.2022 05:00","1106","1109"
"18.08.2022 05:00 - 18.08.2022 06:00","1247","1252"
"18.08.2022 06:00 - 18.08.2022 07:00","1432","1444"
"18.08.2022 07:00 - 18.08.2022 08:00","1573","1615"
"18.08.2022 08:00 - 18.08.2022 09:00","1631","1702"
"18.08.2022 09:00 - 18.08.2022 10:00","1644","1715"
"18.08.2022 10:00 - 18.08.2022 11:00","1652","1711"
"18.08.2022 11:00 - 18.08.2022 12:00","1648","1698"
"18.08.2022 12:00 - 18.08.2022 13:00","1649","1709"
"18.08.2022 13:00 - 18.08.2022 14:00","1631","1686"
"18.08.2022 14:00 - 18.08.2022 15:00","1585","1660"
"18.08.2022 15:00 - 18.08.2022 16:00","1543","1605"
"18.08.2022 16:00 - 18.08.2022 17:00","1501","1548"
"18.08.2022 17:00 - 18.08.2022 18:00","1490","1533"
"18.08.2022 18:00 - 18.08.2022 19:00","1487","1523"
"18.08.2022 19:00 - 18.08.2022 20:00","1478","1499"
"18.08.2022 20:00 - 18.08.2022 21:00","1490","1512"
"18.08.2022 21:00 - 18.08.2022 22:00","1399","1411"
"18.08.2022 22:00 - 18.08.2022 23:00","1261","1273"
"18.08.2022 23:00 - 19.08.2022 00:00","1155","1192"
"19.08.2022 00:00 - 19.08.2022 01:00","1156","1120"
"19.08.2022 01:00 - 19.08.2022 02:00","1129","1087"
"19.08.2022 02:00 - 19.08.2022 03:00","1119","1077"
"19.08.2022 03:00 - 19.08.2022 04:00","1122","1075"
"19.08.2022 04:00 - 19.08.2022 05:00","1158","1120"
"19.08.2022 05:00 - 19.08.2022 06:00","1280","1261"
"19.08.2022 06:00 - 19.08.2022 07:00","1459","1450"
"19.08.2022 07:00 - 19.08.2022 08:00","1643","1631"
"19.08.2022 08:00 - 19.08.2022 09:00","1696","1707"
"19.08.2022 09:00 - 19.08.2022 10:00","1718","1734"
"19.08.2022 10:00 - 19.08.2022 11:00","1721","1725"
"19.08.2022 11:00 - 19.08.2022 12:00","1715","1708"
"19.08.2022 12:00 - 19.08.2022 13:00","1713","1710"
"19.08.2022 13:00 - 19.08.2022 14:00","1685","1675"
"19.08.2022 14:00 - 19.08.2022 15:00","1620","1626"
"19.08.2022 15:00 - 19.08.2022 16:00","1571","1572"
"19.08.2022 16:00 - 19.08.2022 17:00","1514","1526"
"19.08.2022 17:00 - 19.08.2022 18:00","1499","1508"
"19.08.2022 18:00 - 19.08.2022 19:00","1496","1496"
"19.08.2022 19:00 - 19.08.2022 20:00","1488","1464"
"19.08.2022 20:00 - 19.08.2022 21:00","1493","1463"
"19.08.2022 21:00 - 19.08.2022 22:00","1405","1387"
"19.08.2022 22:00 - 19.08.2022 23:00","1271","1275"
"19.08.2022 23:00 - 20.08.2022 00:00","1168","1193"
"20.08.2022 00:00 - 20.08.2022 01:00","1083","1136"
"20.08.2022 01:00 - 20.08.2022 02:00","1043","1099"
"20.08.2022 02:00 - 20.08.2022 03:00","1028","1086"
"20.08.2022 03:00 - 20.08.2022 04:00","1045","1069"
"20.08.2022 04:00 - 20.08.2022 05:00","1045","1080"
"20.08.2022 05:00 - 20.08.2022 06:00","1091","1117"
"20.08.2022 06:00 - 20.08.2022 07:00","1167","1224"
"20.08.2022 07:00 - 20.08.2022 08:00","1280","1329"
"20.08.2022 08:00 - 20.08.2022 09:00","1375","1403"
"20.08.2022 09:00 - 20.08.2022 10:00","1406","1411"
"20.08.2022 10:00 - 20.08.2022 11:00","1408","1373"
"20.08.2022 11:00 - 20.08.2022 12:00","1398","1360"
"20.08.2022 12:00 - 20.08.2022 13:00","1394","1358"
"20.08.2022 13:00 - 20.08.2022 14:00","1381","1354"
"20.08.2022 14:00 - 20.08.2022 15:00","1351","1341"
"20.08.2022 15:00 - 20.08.2022 16:00","1346","1361"
"20.08.2022 16:00 - 20.08.2022 17:00","1347","1345"
"20.08.2022 17:00 - 20.08.2022 18:00","1344","1328"
"20.08.2022 18:00 - 20.08.2022 19:00","1342","1317"
"20.08.2022 19:00 - 20.08.2022 20:00","1339","1324"
"20.08.2022 20:00 - 20.08.2022 21:00","1354","1338"
"20.08.2022 21:00 - 20.08.2022 22:00","1297","1277"
"20.08.2022 22:00 - 20.08.2022 23:00","1193","1185"
"20.08.2022 23:00 - 21.08.2022 00:00","1090","1108"
"21.08.2022 00:00 - 21.08.2022 01:00","1032","1055"
"21.08.2022 01:00 - 21.08.2022 02:00","1002","1030"
"21.08.2022 02:00 - 21.08.2022 03:00","995","1016"
"21.08.2022 03:00 - 21.08.2022 04:00","1004","1008"
"21.08.2022 04:00 - 21.08.2022 05:00","1001","1019"
"21.08.2022 05:00 - 21.08.2022 06:00","1046","1048"
"21.08.2022 06:00 - 21.08.2022 07:00","1107","1138"
"21.08.2022 07:00 - 21.08.2022 08:00","1218","1247"
"21.08.2022 08:00 - 21.08.2022 09:00","1291","1339"
"21.08.2022 09:00 - 21.08.2022 10:00","1333","1384"
"21.08.2022 10:00 - 21.08.2022 11:00","1347","1359"
"21.08.2022 11:00 - 21.08.2022 12:00","1340","1373"
"21.08.2022 12:00 - 21.08.2022 13:00","1337","1383"
"21.08.2022 13:00 - 21.08.2022 14:00","1333","1338"
"21.08.2022 14:00 - 21.08.2022 15:00","1326","1316"
"21.08.2022 15:00 - 21.08.2022 16:00","1324","1304"
"21.08.2022 16:00 - 21.08.2022 17:00","1324","1300"
"21.08.2022 17:00 - 21.08.2022 18:00","1323","1303"
"21.08.2022 18:00 - 21.08.2022 19:00","1327","1320"
"21.08.2022 19:00 - 21.08.2022 20:00","1337","1342"
"21.08.2022 20:00 - 21.08.2022 21:00","1337","1374"
"21.08.2022 21:00 - 21.08.2022 22:00","1273","1277"
"21.08.2022 22:00 - 21.08.2022 23:00","1159","1166"
"21.08.2022 23:00 - 22.08.2022 00:00","1091","1091"
"22.08.2022 00:00 - 22.08.2022 01:00","1011","1050"
"22.08.2022 01:00 - 22.08.2022 02:00","995","1034"
"22.08.2022 02:00 - 22.08.2022 03:00","994","1029"
"22.08.2022 03:00 - 22.08.2022 04:00","1000","1033"
"22.08.2022 04:00 - 22.08.2022 05:00","1031","1095"
"22.08.2022 05:00 - 22.08.2022 06:00","1197","1238"
"22.08.2022 06:00 - 22.08.2022 07:00","1392","1438"
"22.08.2022 07:00 - 22.08.2022 08:00","1545","1609"
"22.08.2022 08:00 - 22.08.2022 09:00","1633","1698"
"22.08.2022 09:00 - 22.08.2022 10:00","1650","1732"
"22.08.2022 10:00 - 22.08.2022 11:00","1651","1746"
"22.08.2022 11:00 - 22.08.2022 12:00","1653","1740"
"22.08.2022 12:00 - 22.08.2022 13:00","1652","1740"
"22.08.2022 13:00 - 22.08.2022 14:00","1628","1712"
"22.08.2022 14:00 - 22.08.2022 15:00","1600","1665"
"22.08.2022 15:00 - 22.08.2022 16:00","1575","1593"
"22.08.2022 16:00 - 22.08.2022 17:00","1508","1554"
"22.08.2022 17:00 - 22.08.2022 18:00","1475","1528"
"22.08.2022 18:00 - 22.08.2022 19:00","1476","1519"
"22.08.2022 19:00 - 22.08.2022 20:00","1466","1504"
"22.08.2022 20:00 - 22.08.2022 21:00","1462","1523"
"22.08.2022 21:00 - 22.08.2022 22:00","1364","1399"
"22.08.2022 22:00 - 22.08.2022 23:00","1215","1256"
"22.08.2022 23:00 - 23.08.2022 00:00","1138","1167"
"23.08.2022 00:00 - 23.08.2022 01:00","1097","1117"
"23.08.2022 01:00 - 23.08.2022 02:00","1069","1094"
"23.08.2022 02:00 - 23.08.2022 03:00","1052","1085"
"23.08.2022 03:00 - 23.08.2022 04:00","1061","1089"
"23.08.2022 04:00 - 23.08.2022 05:00","1108","1135"
"23.08.2022 05:00 - 23.08.2022 06:00","1247","1280"
"23.08.2022 06:00 - 23.08.2022 07:00","1444","1466"
"23.08.2022 07:00 - 23.08.2022 08:00","1607","1647"
"23.08.2022 08:00 - 23.08.2022 09:00","1693","1719"
"23.08.2022 09:00 - 23.08.2022 10:00","1702","1743"
"23.08.2022 10:00 - 23.08.2022 11:00","1700","1745"
"23.08.2022 11:00 - 23.08.2022 12:00","1689","1731"
"23.08.2022 12:00 - 23.08.2022 13:00","1695","1734"
"23.08.2022 13:00 - 23.08.2022 14:00","1678","1693"
"23.08.2022 14:00 - 23.08.2022 15:00","1658","1655"
"23.08.2022 15:00 - 23.08.2022 16:00","1613","1594"
"23.08.2022 16:00 - 23.08.2022 17:00","1567","1560"
"23.08.2022 17:00 - 23.08.2022 18:00","1540","1558"
"23.08.2022 18:00 - 23.08.2022 19:00","1533","1547"
"23.08.2022 19:00 - 23.08.2022 20:00","1508","1535"
"23.08.2022 20:00 - 23.08.2022 21:00","1515","1553"
"23.08.2022 21:00 - 23.08.2022 22:00","1404","1430"
"23.08.2022 22:00 - 23.08.2022 23:00","1259","1283"
"23.08.2022 23:00 - 24.08.2022 00:00","1177","1185"
"24.08.2022 00:00 - 24.08.2022 01:00","1138","1122"
"24.08.2022 01:00 - 24.08.2022 02:00","1098","1094"
"24.08.2022 02:00 - 24.08.2022 03:00","1088","1089"
"24.08.2022 03:00 - 24.08.2022 04:00","1096","1089"
"24.08.2022 04:00 - 24.08.2022 05:00","1140","1137"
"24.08.2022 05:00 - 24.08.2022 06:00","1272","1288"
"24.08.2022 06:00 - 24.08.2022 07:00","1464","1467"
"24.08.2022 07:00 - 24.08.2022 08:00","1638","1634"
"24.08.2022 08:00 - 24.08.2022 09:00","1713","1723"
"24.08.2022 09:00 - 24.08.2022 10:00","1726","1737"
"24.08.2022 10:00 - 24.08.2022 11:00","1736","1742"
"24.08.2022 11:00 - 24.08.2022 12:00","1732","1740"
"24.08.2022 12:00 - 24.08.2022 13:00","1725","1752"
"24.08.2022 13:00 - 24.08.2022 14:00","1695","1719"
"24.08.2022 14:00 - 24.08.2022 15:00","1672","1684"
"24.08.2022 15:00 - 24.08.2022 16:00","1616","1637"
"24.08.2022 16:00 - 24.08.2022 17:00","1567","1578"
"24.08.2022 17:00 - 24.08.2022 18:00","1542","1584"
"24.08.2022 18:00 - 24.08.2022 19:00","1532","1567"
"24.08.2022 19:00 - 24.08.2022 20:00","1517","1554"
"24.08.2022 20:00 - 24.08.2022 21:00","1520","1563"
"24.08.2022 21:00 - 24.08.2022 22:00","1410","1431"
"24.08.2022 22:00 - 24.08.2022 23:00","1255","1288"
"24.08.2022 23:00 - 25.08.2022 00:00","1157","1187"
"25.08.2022 00:00 - 25.08.2022 01:00","1128","1133"
"25.08.2022 01:00 - 25.08.2022 02:00","1097","1109"
"25.08.2022 02:00 - 25.08.2022 03:00","1093","1094"
"25.08.2022 03:00 - 25.08.2022 04:00","1097","1097"
"25.08.2022 04:00 - 25.08.2022 05:00","1143","1146"
"25.08.2022 05:00 - 25.08.2022 06:00","1282","1285"
"25.08.2022 06:00 - 25.08.2022 07:00","1467","1466"
"25.08.2022 07:00 - 25.08.2022 08:00","1633","1623"
"25.08.2022 08:00 - 25.08.2022 09:00","1705","1703"
"25.08.2022 09:00 - 25.08.2022 10:00","1733","1712"
"25.08.2022 10:00 - 25.08.2022 11:00","1744","1668"
"25.08.2022 11:00 - 25.08.2022 12:00","1740","1666"
"25.08.2022 12:00 - 25.08.2022 13:00","1747","1690"
"25.08.2022 13:00 - 25.08.2022 14:00","1721","1670"
"25.08.2022 14:00 - 25.08.2022 15:00","1679","1642"
"25.08.2022 15:00 - 25.08.2022 16:00","1614","1608"
